fo_row_id,EVENT_ROW_ID,Datim,State
20945,959617380,02/01/2023 10:10,UP
20945,959617440,02/01/2023 10:11,SPC
20945,959630058,02/01/2023 11:06,UP
20945,962323619,12/01/2023 12:48,DOWN
20946,959616933,02/01/2023 10:09,UP
20947,959616940,02/01/2023 10:09,UP
20948,959616942,02/01/2023 10:09,UP
20949,959616946,02/01/2023 10:09,UP
20950,959616949,02/01/2023 10:09,SPC
20950,959630055,02/01/2023 11:05,UP
20950,962323617,12/01/2023 12:48,DOWN
20951,959616938,02/01/2023 10:09,UP
20952,959616957,02/01/2023 10:09,UP
20953,959616959,02/01/2023 10:09,UP
20972,959815965,03/01/2023 1:54,UP
20972,961597518,10/01/2023 6:47,DOWN
20972,961685604,10/01/2023 13:46,UP
20972,963085630,15/01/2023 7:29,DOWN
20972,963351036,16/01/2023 12:06,UP
20972,963504536,16/01/2023 19:03,DOWN
20972,963513498,16/01/2023 19:52,UP
20972,965177804,22/01/2023 3:30,DOWN
20972,965189835,22/01/2023 7:07,UP
20972,965663249,24/01/2023 2:30,SPC
20972,965678674,24/01/2023 5:25,UP
20972,965955324,25/01/2023 0:17,SPC
20972,966005002,25/01/2023 5:52,UP
20972,966033885,25/01/2023 8:26,DOWN
20972,966156229,25/01/2023 16:05,UP
20972,966204362,25/01/2023 18:16,SPC
20972,966233477,25/01/2023 20:13,UP
20972,966235140,25/01/2023 20:18,SPC
20972,966256251,25/01/2023 21:53,UP
20975,961597508,10/01/2023 6:47,DOWN
20975,961685583,10/01/2023 13:46,UP
20975,966033875,25/01/2023 8:26,DOWN
20975,966156211,25/01/2023 16:05,UP
20976,961597510,10/01/2023 6:47,DOWN
20976,961685586,10/01/2023 13:46,UP
20976,966033877,25/01/2023 8:26,DOWN
20976,966156213,25/01/2023 16:05,UP
20977,961597512,10/01/2023 6:47,DOWN
20977,961685591,10/01/2023 13:46,UP
20977,966033879,25/01/2023 8:26,DOWN
20977,966156215,25/01/2023 16:05,UP
20978,961597514,10/01/2023 6:47,DOWN
20978,961685596,10/01/2023 13:46,UP
20978,966033881,25/01/2023 8:26,DOWN
20978,966156221,25/01/2023 16:05,UP
20979,959952734,03/01/2023 13:14,UP
20979,960086247,03/01/2023 23:11,SPC
20979,960086560,03/01/2023 23:12,UP
20979,960381455,05/01/2023 4:30,SPC
20979,960381461,05/01/2023 4:30,UP
20979,960381470,05/01/2023 4:30,SPC
20979,960381482,05/01/2023 4:30,UP
20979,960693252,06/01/2023 5:23,SPC
20979,960702424,06/01/2023 6:39,UP
20979,961231051,08/01/2023 20:27,SPC
20979,961243893,08/01/2023 23:48,UP
20979,961254602,09/01/2023 5:05,SPC
20979,961265200,09/01/2023 7:15,UP
20979,961277395,09/01/2023 9:02,SPC
20979,961281193,09/01/2023 9:18,UP
20979,961897272,11/01/2023 5:50,SPC
20979,961907332,11/01/2023 7:08,UP
20979,962165819,11/01/2023 22:46,SPC
20979,962172897,11/01/2023 23:14,UP
20979,962549734,13/01/2023 6:05,SPC
20979,962665732,13/01/2023 13:37,UP
20979,963192947,15/01/2023 18:56,SPC
20979,963209579,15/01/2023 20:51,UP
20979,963668461,17/01/2023 10:30,SPC
20979,963770627,17/01/2023 16:26,UP
20979,964111207,18/01/2023 16:30,SPC
20979,964204691,18/01/2023 22:43,UP
20979,964269999,19/01/2023 5:32,SPC
20979,964270779,19/01/2023 5:35,UP
20979,965327038,23/01/2023 0:58,SPC
20979,965357724,23/01/2023 7:27,UP
20979,966158741,25/01/2023 16:14,SPC
20979,966218776,25/01/2023 19:16,OCAP
20979,966233456,25/01/2023 20:13,UP
20980,959815863,03/01/2023 1:53,OCAP
20980,959815961,03/01/2023 1:54,UP
20980,960084578,03/01/2023 23:02,SPC
20980,960084760,03/01/2023 23:03,UP
20980,960346321,04/01/2023 22:30,SPC
20980,960347003,04/01/2023 22:33,UP
20980,961120013,07/01/2023 21:58,SPC
20980,961153911,08/01/2023 7:45,UP
20980,961242645,08/01/2023 23:25,SPC
20980,961242658,08/01/2023 23:25,UP
20980,961535660,09/01/2023 21:53,SPC
20980,961541139,09/01/2023 22:25,UP
20980,962155004,11/01/2023 22:01,SPC
20980,962192018,12/01/2023 1:25,UP
20980,963013338,14/01/2023 18:48,SPC
20980,963432441,16/01/2023 16:30,OCAP
20980,963518755,16/01/2023 20:27,UP
20980,964220050,18/01/2023 23:58,SPC
20980,964270612,19/01/2023 5:35,UP
20980,965663220,24/01/2023 2:29,SPC
20980,965678563,24/01/2023 5:24,UP
20980,966163402,25/01/2023 16:31,SPC
20980,966232117,25/01/2023 20:07,UP
20980,966235299,25/01/2023 20:19,SPC
20981,961255099,09/01/2023 5:07,UP
20981,965955321,25/01/2023 0:17,SPC
20981,966004865,25/01/2023 5:51,UP
20982,961255093,09/01/2023 5:07,UP
20982,965955310,25/01/2023 0:17,SPC
20982,966004857,25/01/2023 5:51,UP
20983,960061379,03/01/2023 20:41,DOWN
20983,960061387,03/01/2023 20:41,UP
20983,960086363,03/01/2023 23:11,SPC
20983,960086581,03/01/2023 23:12,UP
20983,960314474,04/01/2023 18:44,SPC
20983,960331808,04/01/2023 21:04,UP
20983,960381343,05/01/2023 4:29,SPC
20983,960381504,05/01/2023 4:30,UP
20983,960693273,06/01/2023 5:24,SPC
20983,960701712,06/01/2023 6:34,UP
20983,961243448,08/01/2023 23:37,SPC
20983,961244351,08/01/2023 23:57,UP
20983,961254611,09/01/2023 5:05,SPC
20983,961266228,09/01/2023 7:23,UP
20983,961277446,09/01/2023 9:02,SPC
20983,961280882,09/01/2023 9:17,UP
20983,961897291,11/01/2023 5:50,SPC
20983,961909646,11/01/2023 7:18,OCAP
20983,961910523,11/01/2023 7:23,UP
20983,962163931,11/01/2023 22:38,SPC
20983,962172905,11/01/2023 23:14,UP
20983,962549737,13/01/2023 6:05,SPC
20983,962552816,13/01/2023 6:37,UP
20983,962552821,13/01/2023 6:37,SPC
20983,962591460,13/01/2023 9:29,OCAP
20983,962669852,13/01/2023 13:51,UP
20983,963193023,15/01/2023 18:57,SPC
20983,963209557,15/01/2023 20:51,UP
20983,963376313,16/01/2023 13:22,SPC
20983,963438198,16/01/2023 16:42,OCAP
20983,963547905,16/01/2023 22:52,UP
20983,963836081,17/01/2023 19:53,SPC
20983,963934192,18/01/2023 3:27,UP
20983,964119698,18/01/2023 16:45,SPC
20983,964204666,18/01/2023 22:43,UP
20983,964265384,19/01/2023 4:59,SPC
20983,964265458,19/01/2023 5:00,UP
20983,964270164,19/01/2023 5:33,SPC
20983,964270527,19/01/2023 5:34,UP
20983,964549088,19/01/2023 22:00,SPC
20983,964617852,20/01/2023 4:27,UP
20983,965043401,21/01/2023 10:51,SPC
20983,965069475,21/01/2023 13:49,UP
20983,965327201,23/01/2023 1:01,SPC
20983,965357698,23/01/2023 7:27,UP
20983,965955128,25/01/2023 0:16,SPC
20983,966004886,25/01/2023 5:51,UP
20984,961255102,09/01/2023 5:07,UP
20984,965955133,25/01/2023 0:16,SPC
20984,966004902,25/01/2023 5:51,UP
20985,959894451,03/01/2023 10:28,UP
20985,960086327,03/01/2023 23:11,SPC
20985,960086575,03/01/2023 23:12,UP
20985,960381493,05/01/2023 4:30,SPC
20985,960381508,05/01/2023 4:30,UP
20985,960665909,06/01/2023 1:17,SPC
20985,960752268,06/01/2023 10:39,UP
20985,961231102,08/01/2023 20:29,SPC
20985,961243897,08/01/2023 23:48,UP
20985,961254608,09/01/2023 5:05,SPC
20985,961264716,09/01/2023 7:12,UP
20985,961278042,09/01/2023 9:06,SPC
20985,961280462,09/01/2023 9:15,UP
20985,961897288,11/01/2023 5:50,SPC
20985,961910494,11/01/2023 7:23,UP
20985,962172647,11/01/2023 23:14,SPC
20985,962172924,11/01/2023 23:14,UP
20985,962549741,13/01/2023 6:06,SPC
20985,962554083,13/01/2023 6:48,UP
20985,963192997,15/01/2023 18:57,SPC
20985,963209592,15/01/2023 20:51,UP
20985,963392413,16/01/2023 14:29,SPC
20985,963441747,16/01/2023 16:58,UP
20985,963836044,17/01/2023 19:53,SPC
20985,963836649,17/01/2023 19:57,UP
20985,963836743,17/01/2023 19:57,SPC
20985,963837857,17/01/2023 20:01,UP
20985,963837930,17/01/2023 20:02,SPC
20985,963934166,18/01/2023 3:27,UP
20985,964265524,19/01/2023 5:01,SPC
20985,964265544,19/01/2023 5:02,UP
20985,964270402,19/01/2023 5:34,SPC
20985,964270531,19/01/2023 5:34,UP
20985,964583014,20/01/2023 0:23,SPC
20985,964614021,20/01/2023 4:02,UP
20985,965043523,21/01/2023 10:52,SPC
20985,965069501,21/01/2023 13:49,UP
20985,965327197,23/01/2023 1:00,SPC
20985,965357704,23/01/2023 7:27,UP
20985,965955141,25/01/2023 0:17,SPC
20985,966004927,25/01/2023 5:51,UP
20994,959785767,02/01/2023 22:23,UP
20995,959611154,02/01/2023 9:44,UP
20995,959611310,02/01/2023 9:44,DOWN
20995,960325638,04/01/2023 20:05,SPC
20995,960329608,04/01/2023 20:46,DOWN
20995,960412769,05/01/2023 8:25,SPC
20995,960629698,05/01/2023 21:44,UP
20995,960629793,05/01/2023 21:44,SPC
20995,960826837,06/01/2023 15:11,UP
20995,960826971,06/01/2023 15:11,DOWN
20995,960839478,06/01/2023 15:47,UP
20995,961910936,11/01/2023 7:25,DOWN
20995,962155564,11/01/2023 22:05,SPC
20995,962234108,12/01/2023 7:11,OCAP
20995,962295842,12/01/2023 11:09,UP
20995,962296253,12/01/2023 11:10,DOWN
20995,962342431,12/01/2023 14:22,UP
20995,962696571,13/01/2023 15:09,SPC
20995,962696597,13/01/2023 15:09,UP
20995,963273984,16/01/2023 9:01,DOWN
20995,963641279,17/01/2023 8:28,SPC
20995,963905047,18/01/2023 0:41,OCAP
20995,964006018,18/01/2023 10:45,UP
20995,964031128,18/01/2023 12:18,SPC
20995,964033756,18/01/2023 12:30,OCAP
20995,964048102,18/01/2023 13:25,UP
20995,964050513,18/01/2023 13:34,SPC
20995,964133943,18/01/2023 17:32,UP
20995,964152963,18/01/2023 18:13,SPC
20995,964255003,19/01/2023 3:43,UP
20995,964392323,19/01/2023 13:36,SPC
20995,964417165,19/01/2023 14:59,UP
20996,959785745,02/01/2023 22:23,UP
20996,961849603,10/01/2023 23:42,SPC
20996,961876159,11/01/2023 3:16,UP
20996,962150916,11/01/2023 21:35,SPC
20996,962155848,11/01/2023 22:06,UP
20996,964585569,20/01/2023 0:49,SPC
20996,964612420,20/01/2023 3:53,UP
20997,959803479,03/01/2023 0:05,OCAP
20997,959814894,03/01/2023 1:44,UP
20997,959814906,03/01/2023 1:44,SPC
20997,959831854,03/01/2023 4:27,DOWN
20997,959869874,03/01/2023 9:02,UP
20997,959869905,03/01/2023 9:02,DOWN
20997,959965472,03/01/2023 14:02,UP
20997,960359601,05/01/2023 0:00,SPC
20997,960747579,06/01/2023 10:25,UP
20997,961849609,10/01/2023 23:42,SPC
20997,961876147,11/01/2023 3:16,UP
20997,962152477,11/01/2023 21:42,SPC
20997,962155774,11/01/2023 22:06,UP
20997,962183297,12/01/2023 0:08,SPC
20997,962184381,12/01/2023 0:16,UP
20997,962184522,12/01/2023 0:18,SPC
20997,962185142,12/01/2023 0:24,UP
20997,962185242,12/01/2023 0:25,SPC
20997,962508189,13/01/2023 1:13,UP
20997,964231456,19/01/2023 1:13,SPC
20997,964255010,19/01/2023 3:43,UP
20997,964322867,19/01/2023 10:11,SPC
20997,964391742,19/01/2023 13:33,OCAP
20997,964392096,19/01/2023 13:35,UP
20997,964392154,19/01/2023 13:36,SPC
20997,964410202,19/01/2023 14:44,UP
20998,959597343,02/01/2023 7:46,UP
20998,960012849,03/01/2023 17:38,DOWN
20998,960050945,03/01/2023 19:26,UP
20998,960281043,04/01/2023 17:20,SPC
20998,960282287,04/01/2023 17:20,UP
20998,960283169,04/01/2023 17:22,DOWN
20998,960330094,04/01/2023 20:52,UP
20998,960350787,04/01/2023 22:54,DOWN
20998,960405847,05/01/2023 7:34,UP
20998,962234521,12/01/2023 7:14,SPC
20998,962262532,12/01/2023 9:36,UP
20998,964098594,18/01/2023 15:48,SPC
20998,964175594,18/01/2023 20:15,UP
20998,966126347,25/01/2023 14:42,SPC
20998,966161275,25/01/2023 16:23,OCAP
20998,966186231,25/01/2023 17:46,UP
21014,959632166,02/01/2023 11:15,UP
21014,965117559,21/01/2023 18:00,SPC
21014,965135448,21/01/2023 19:26,UP
21014,965185702,22/01/2023 6:20,DOWN
21014,965228556,22/01/2023 11:24,UP
21015,959632201,02/01/2023 11:15,UP
21016,959825030,03/01/2023 3:08,UP
21016,965829200,24/01/2023 15:16,DOWN
21016,965849794,24/01/2023 16:28,UP
21017,959825028,03/01/2023 3:07,UP
21017,965829194,24/01/2023 15:16,DOWN
21017,965849784,24/01/2023 16:28,UP
21018,959824654,03/01/2023 3:03,UP
21019,959825036,03/01/2023 3:08,UP
21019,965712743,24/01/2023 9:13,SPC
21019,965742435,24/01/2023 10:33,UP
21019,965849958,24/01/2023 16:29,SPC
21019,965907457,24/01/2023 20:14,UP
21020,959809336,03/01/2023 1:07,UP
21021,959809332,03/01/2023 1:07,UP
21021,961563016,10/01/2023 1:25,SPC
21021,961572863,10/01/2023 2:58,OCAP
21021,963585426,17/01/2023 1:57,UP
21021,965621411,23/01/2023 22:36,SPC
21021,965648890,24/01/2023 1:01,UP
21029,959652377,02/01/2023 12:39,SPC
21029,959975072,03/01/2023 14:35,DOWN
21029,959983144,03/01/2023 15:12,SPC
21029,960278166,04/01/2023 17:04,UP
21029,960548337,05/01/2023 16:47,SPC
21029,962003839,11/01/2023 12:31,UP
21029,962235546,12/01/2023 7:20,DOWN
21029,962340113,12/01/2023 14:01,SPC
21029,962340178,12/01/2023 14:02,UP
21029,962646838,13/01/2023 12:31,SPC
21029,962711096,13/01/2023 15:45,UP
21029,963150367,15/01/2023 15:45,SPC
21029,963653228,17/01/2023 9:44,DOWN
21029,963769382,17/01/2023 16:22,SPC
21029,963993745,18/01/2023 10:02,DOWN
21029,964046171,18/01/2023 13:18,SPC
21029,964418869,19/01/2023 15:04,DOWN
21029,964471218,19/01/2023 17:38,UP
21029,965067261,21/01/2023 13:32,SPC
21029,965148087,21/01/2023 20:43,UP
21029,965488347,23/01/2023 15:50,SPC
21029,965608281,23/01/2023 21:29,UP
21029,965698025,24/01/2023 7:29,DOWN
21029,965721913,24/01/2023 9:42,UP
21029,966251458,25/01/2023 21:29,SPC
21030,960002943,03/01/2023 16:47,UP
21030,960548335,05/01/2023 16:47,SPC
21030,962003832,11/01/2023 12:31,UP
21030,962646829,13/01/2023 12:31,SPC
21030,962711082,13/01/2023 15:45,UP
21030,963150362,15/01/2023 15:45,SPC
21030,964435382,19/01/2023 15:45,UP
21030,965089042,21/01/2023 15:45,SPC
21030,965148084,21/01/2023 20:43,UP
21030,965488330,23/01/2023 15:50,SPC
21030,965608272,23/01/2023 21:29,UP
21030,966251453,25/01/2023 21:29,SPC
21032,959601663,02/01/2023 8:14,UP
21032,959872540,03/01/2023 9:13,DOWN
21032,959979037,03/01/2023 14:52,SPC
21032,960043349,03/01/2023 18:44,UP
21032,962235531,12/01/2023 7:20,DOWN
21032,962340107,12/01/2023 14:01,SPC
21032,962340175,12/01/2023 14:02,UP
21032,963652980,17/01/2023 9:43,DOWN
21032,963769371,17/01/2023 16:22,UP
21032,963993689,18/01/2023 10:01,DOWN
21032,964046169,18/01/2023 13:18,UP
21032,964418861,19/01/2023 15:04,DOWN
21032,964471202,19/01/2023 17:38,UP
21033,959601665,02/01/2023 8:14,UP
21033,959872582,03/01/2023 9:13,DOWN
21033,959979077,03/01/2023 14:53,SPC
21033,960043362,03/01/2023 18:44,UP
21033,962235533,12/01/2023 7:20,DOWN
21033,962340109,12/01/2023 14:01,SPC
21033,962340182,12/01/2023 14:02,UP
21033,963653121,17/01/2023 9:44,DOWN
21033,963769646,17/01/2023 16:23,UP
21033,963993700,18/01/2023 10:01,DOWN
21033,964046253,18/01/2023 13:18,UP
21033,964418863,19/01/2023 15:04,DOWN
21033,964471205,19/01/2023 17:38,UP
21034,959601667,02/01/2023 8:14,UP
21034,959872596,03/01/2023 9:14,DOWN
21034,959979135,03/01/2023 14:53,SPC
21034,960043371,03/01/2023 18:44,UP
21034,962235535,12/01/2023 7:20,DOWN
21034,962340111,12/01/2023 14:01,SPC
21034,962340213,12/01/2023 14:02,UP
21034,963653224,17/01/2023 9:44,DOWN
21034,963769526,17/01/2023 16:23,UP
21034,963993741,18/01/2023 10:02,DOWN
21034,964046341,18/01/2023 13:18,UP
21034,964418865,19/01/2023 15:04,DOWN
21034,964471207,19/01/2023 17:38,UP
21036,960047895,03/01/2023 19:14,UP
21036,960296489,04/01/2023 17:49,SPC
21036,960309449,04/01/2023 18:24,UP
21036,960907922,06/01/2023 18:22,SPC
21036,962022310,11/01/2023 13:52,UP
21036,962670154,13/01/2023 13:52,SPC
21036,964779547,20/01/2023 14:54,UP
21036,965146307,21/01/2023 20:35,SPC
21036,965146370,21/01/2023 20:35,UP
21036,965598354,23/01/2023 20:35,SPC
21037,965609876,23/01/2023 21:37,UP
21037,966253382,25/01/2023 21:37,SPC
21038,960012572,03/01/2023 17:36,OCAP
21038,960026947,03/01/2023 17:55,UP
21038,960286118,04/01/2023 17:28,SPC
21038,960310840,04/01/2023 18:29,UP
21038,960911893,06/01/2023 18:29,SPC
21038,965761395,24/01/2023 11:35,UP
21038,966110013,25/01/2023 13:41,SPC
21038,966112290,25/01/2023 13:48,UP
21039,962022530,11/01/2023 13:53,UP
21039,962670330,13/01/2023 13:53,SPC
21039,964535483,19/01/2023 20:59,UP
21039,965151012,21/01/2023 20:59,SPC
21043,961683349,10/01/2023 13:39,UP
21043,962333788,12/01/2023 13:39,SPC
21043,962710774,13/01/2023 15:44,UP
21043,963150332,15/01/2023 15:44,SPC
21043,965095884,21/01/2023 16:45,UP
21043,965501132,23/01/2023 16:36,SPC
21044,961662563,10/01/2023 11:52,UP
21044,962308796,12/01/2023 11:48,SPC
21044,962446696,12/01/2023 19:07,UP
21044,963016587,14/01/2023 19:07,SPC
21045,962022671,11/01/2023 13:53,UP
21045,962670502,13/01/2023 13:53,SPC
21045,964535751,19/01/2023 20:59,UP
21045,965151192,21/01/2023 20:59,SPC
21051,959985554,03/01/2023 15:20,UP
21051,961542786,09/01/2023 22:30,SPC
21051,961544459,09/01/2023 22:37,DOWN
21051,961592675,10/01/2023 6:10,SPC
21051,961593121,10/01/2023 6:14,UP
21051,961617447,10/01/2023 8:57,SPC
21051,961617641,10/01/2023 8:58,UP
21051,964176230,18/01/2023 20:18,DOWN
21051,964493846,19/01/2023 18:03,SPC
21051,965136141,21/01/2023 19:30,UP
21052,959984732,03/01/2023 15:20,UP
21052,960260016,04/01/2023 15:19,SPC
21052,961994802,11/01/2023 12:04,UP
21052,962312485,12/01/2023 12:04,SPC
21052,964275846,19/01/2023 6:08,UP
21052,964635266,20/01/2023 6:08,SPC
21052,964743037,20/01/2023 13:27,UP
21052,965066804,21/01/2023 13:27,SPC
21053,959984523,03/01/2023 15:19,UP
21053,960166779,04/01/2023 9:41,SPC
21053,960167007,04/01/2023 9:42,DOWN
21053,960275784,04/01/2023 16:48,UP
21053,960295848,04/01/2023 17:48,SPC
21053,960296419,04/01/2023 17:49,UP
21053,960567966,05/01/2023 17:49,SPC
21053,961995068,11/01/2023 12:05,UP
21053,962312846,12/01/2023 12:05,SPC
21053,964743868,20/01/2023 13:31,UP
21053,965067180,21/01/2023 13:31,SPC
21056,959985870,03/01/2023 15:21,UP
21056,960260602,04/01/2023 15:21,SPC
21056,961995233,11/01/2023 12:06,UP
21056,962313461,12/01/2023 12:06,SPC
21056,964275789,19/01/2023 6:07,DOWN
21056,964427409,19/01/2023 15:22,SPC
21056,964536251,19/01/2023 21:01,UP
21056,964743935,20/01/2023 13:32,SPC
21056,964744299,20/01/2023 13:33,UP
21056,965067259,21/01/2023 13:32,SPC
21056,965580129,23/01/2023 19:20,UP
21056,965896850,24/01/2023 19:20,SPC
21339,959603492,02/01/2023 8:25,UP
21339,959612910,02/01/2023 9:52,SPC
21339,959869826,03/01/2023 9:02,UP
21339,964721246,20/01/2023 12:08,DOWN
21339,964784832,20/01/2023 15:06,UP
21366,959706065,02/01/2023 15:44,UP
21486,961049693,07/01/2023 13:15,DOWN
21486,961058837,07/01/2023 14:37,UP
21486,961724287,10/01/2023 15:51,DOWN
21486,961724346,10/01/2023 15:52,UP
21501,959559821,01/01/2023 8:08,SPC
21501,959721649,02/01/2023 17:35,UP
21501,963041644,14/01/2023 23:00,SPC
21501,963068568,15/01/2023 4:22,UP
21501,964125399,18/01/2023 17:03,SPC
21501,964125410,18/01/2023 17:03,UP
21501,964125424,18/01/2023 17:03,SPC
21501,964164001,18/01/2023 18:53,UP
21501,965128991,21/01/2023 18:36,SPC
21501,965129061,21/01/2023 18:37,UP
21507,959743769,02/01/2023 18:07,UP
21507,961044723,07/01/2023 11:33,SPC
21507,961053980,07/01/2023 14:04,UP
21507,963037293,14/01/2023 22:09,SPC
21507,963038452,14/01/2023 22:27,DOWN
21507,964013541,18/01/2023 11:12,SPC
21507,964086923,18/01/2023 15:16,UP
21507,964125418,18/01/2023 17:03,SPC
21507,964165446,18/01/2023 19:02,UP
21507,965128945,21/01/2023 18:36,SPC
21507,965129059,21/01/2023 18:37,UP
21507,965608680,23/01/2023 21:31,SPC
21508,959722925,02/01/2023 17:39,UP
21508,960355322,04/01/2023 23:21,DOWN
21508,960394640,05/01/2023 6:34,UP
21508,960723334,06/01/2023 9:04,DOWN
21508,960743452,06/01/2023 10:16,SPC
21508,960919785,06/01/2023 18:53,UP
21508,963037387,14/01/2023 22:12,SPC
21508,963068566,15/01/2023 4:22,UP
21508,964125285,18/01/2023 17:02,SPC
21508,964165434,18/01/2023 19:02,UP
21508,965128959,21/01/2023 18:36,SPC
21508,965182405,22/01/2023 5:19,UP
21508,965255826,22/01/2023 14:40,SPC
21509,959811575,03/01/2023 1:25,OCAP
21509,959811799,03/01/2023 1:26,UP
21509,961136539,08/01/2023 3:23,SPC
21509,961160449,08/01/2023 8:54,OCAP
21509,961185564,08/01/2023 14:00,UP
21509,963041640,14/01/2023 23:00,SPC
21509,963074487,15/01/2023 5:09,UP
21509,964125318,18/01/2023 17:02,SPC
21509,964165430,18/01/2023 19:02,UP
21509,965128981,21/01/2023 18:36,SPC
21509,965182450,22/01/2023 5:20,UP
21509,965319002,22/01/2023 22:38,SPC
21509,965325446,23/01/2023 0:37,OCAP
21509,965325571,23/01/2023 0:39,UP
21510,959559819,01/01/2023 8:08,SPC
21510,959751650,02/01/2023 18:17,UP
21510,963037419,14/01/2023 22:14,SPC
21510,963069098,15/01/2023 4:25,OCAP
21510,963105378,15/01/2023 10:46,UP
21510,964125400,18/01/2023 17:03,SPC
21510,964163988,18/01/2023 18:53,UP
21510,965128989,21/01/2023 18:36,SPC
21510,965182436,22/01/2023 5:19,UP
21671,959604319,02/01/2023 8:29,DOWN
21671,959604430,02/01/2023 8:30,SPC
21671,959749896,02/01/2023 18:15,DOWN
21671,959750642,02/01/2023 18:15,SPC
21671,960111822,04/01/2023 3:34,DOWN
21671,960111883,04/01/2023 3:35,SPC
21671,960112222,04/01/2023 3:38,UP
21671,960390463,05/01/2023 5:45,SPC
21671,960393225,05/01/2023 6:16,UP
21671,960770192,06/01/2023 11:27,SPC
21671,960770563,06/01/2023 11:29,UP
21671,960991300,07/01/2023 4:02,DOWN
21671,960991318,07/01/2023 4:02,SPC
21671,960991384,07/01/2023 4:04,UP
21671,961017788,07/01/2023 8:23,DOWN
21671,961042112,07/01/2023 11:18,UP
21671,961688342,10/01/2023 13:56,SPC
21671,961689002,10/01/2023 13:58,UP
21671,961827770,10/01/2023 21:31,DOWN
21671,961827874,10/01/2023 21:31,SPC
21671,961828123,10/01/2023 21:32,UP
21671,961894437,11/01/2023 5:33,DOWN
21671,961894574,11/01/2023 5:34,SPC
21671,961894716,11/01/2023 5:35,UP
21671,962051726,11/01/2023 15:35,SPC
21671,962220521,12/01/2023 5:25,UP
21671,962502874,13/01/2023 0:34,SPC
21671,962548055,13/01/2023 5:48,OCAP
21671,962548182,13/01/2023 5:49,UP
21671,962838263,14/01/2023 0:23,DOWN
21671,962838303,14/01/2023 0:23,SPC
21671,962838679,14/01/2023 0:25,UP
21671,962846680,14/01/2023 1:55,SPC
21671,962847920,14/01/2023 2:06,UP
21671,962852081,14/01/2023 2:39,SPC
21671,962852916,14/01/2023 2:46,OCAP
21671,962879422,14/01/2023 7:01,UP
21671,963680178,17/01/2023 11:01,DOWN
21671,963680941,17/01/2023 11:03,UP
21671,963696570,17/01/2023 12:01,DOWN
21671,963726039,17/01/2023 14:18,UP
21671,963732795,17/01/2023 14:40,SPC
21671,963743553,17/01/2023 15:03,UP
21671,963989929,18/01/2023 9:47,DOWN
21671,963990026,18/01/2023 9:48,SPC
21671,963990571,18/01/2023 9:51,UP
21671,964272918,19/01/2023 5:45,SPC
21671,964392746,19/01/2023 13:38,UP
21671,964409865,19/01/2023 14:42,DOWN
21671,964409909,19/01/2023 14:43,SPC
21671,964410016,19/01/2023 14:43,UP
21671,964412483,19/01/2023 14:50,DOWN
21671,964412596,19/01/2023 14:51,SPC
21671,964412965,19/01/2023 14:51,UP
21671,964792466,20/01/2023 15:26,SPC
21671,964795026,20/01/2023 15:34,UP
21671,965174127,22/01/2023 2:47,SPC
21671,965242309,22/01/2023 12:10,UP
21671,965334517,23/01/2023 2:29,DOWN
21671,965334552,23/01/2023 2:29,SPC
21671,965396106,23/01/2023 10:26,UP
21671,965691371,24/01/2023 6:58,SPC
21671,965692876,24/01/2023 7:02,UP
21675,965697028,24/01/2023 7:22,DOWN
21710,959768851,02/01/2023 20:12,SPC
