fo_row_id,EVENT_ROW_ID,Datim,State
7776,950194490,2022-11-21 11:06:21,UP
7776,950194549,2022-11-21 11:06:39,SPC
7776,950195012,2022-11-21 11:08:27,UP
7776,954098069,2022-12-04 10:02:42,SPC
7776,954112721,2022-12-04 12:09:47,UP
7776,954196264,2022-12-04 22:18:20,SPC
7776,954206265,2022-12-04 23:31:47,UP
7777,937607086,2022-10-01 01:31:12,DOWN
7777,937607578,2022-10-01 01:37:01,UP
7777,954080620,2022-12-04 06:54:36,DOWN
7777,954089943,2022-12-04 08:30:19,SPC
7777,954098127,2022-12-04 10:02:51,UP
7778,931808342,2022-09-09 22:15:41,SPC
7778,931821720,2022-09-09 23:28:42,OCAP
7778,931826124,2022-09-09 23:49:22,DOWN
7778,931900183,2022-09-10 08:32:40,SPC
7778,932095806,2022-09-11 09:26:09,UP
7778,937607465,2022-10-01 01:36:32,DOWN
7778,937655223,2022-10-01 07:20:51,UP
7778,941732286,2022-10-17 16:52:10,DOWN
7778,941798595,2022-10-17 19:23:15,SPC
7778,943431483,2022-10-23 23:45:08,UP
7778,946139977,2022-11-03 13:09:16,DOWN
7778,946262065,2022-11-03 19:27:51,SPC
7778,946309773,2022-11-04 00:25:50,UP
7778,954079510,2022-12-04 06:33:40,DOWN
7778,954089959,2022-12-04 08:30:37,UP
7785,937575266,2022-09-30 22:38:47,SPC
7785,937838185,2022-10-02 08:38:16,OCAP
7892,929707435,2022-09-02 05:52:10,SPC
7892,929723467,2022-09-02 07:40:23,UP
7892,932500149,2022-09-13 02:22:38,SPC
7892,932501218,2022-09-13 02:29:39,UP
7892,933445077,2022-09-16 10:44:22,DOWN
7892,933467100,2022-09-16 11:45:52,UP
7892,934378646,2022-09-20 08:39:10,DOWN
7892,934418967,2022-09-20 11:24:52,UP
7892,934632022,2022-09-21 03:20:07,SPC
7892,934635481,2022-09-21 03:39:35,UP
7892,935313692,2022-09-23 10:39:08,DOWN
7892,935361957,2022-09-23 12:37:42,UP
7892,935408574,2022-09-23 15:12:45,DOWN
7892,935437720,2022-09-23 17:15:20,UP
7892,937259031,2022-09-29 23:00:29,DOWN
7892,937411325,2022-09-30 13:49:15,UP
7892,937814632,2022-10-02 03:47:35,SPC
7892,937814830,2022-10-02 03:51:24,UP
7892,937971858,2022-10-03 07:05:59,DOWN
7892,938058332,2022-10-03 15:13:40,UP
7892,940085386,2022-10-11 09:49:53,SPC
7892,940091087,2022-10-11 10:09:38,UP
7892,941863367,2022-10-18 02:46:23,DOWN
7892,941877677,2022-10-18 06:17:50,UP
7892,941892855,2022-10-18 07:46:48,DOWN
7892,941959714,2022-10-18 11:50:59,UP
7892,947256607,2022-11-08 06:25:08,SPC
7892,947258043,2022-11-08 06:37:02,UP
7892,948907049,2022-11-16 08:04:21,DOWN
7892,948927948,2022-11-16 09:30:21,UP
7892,950587888,2022-11-22 15:19:06,DOWN
7892,950607598,2022-11-22 16:16:07,UP
7892,951084720,2022-11-24 06:00:29,DOWN
7892,951233214,2022-11-24 15:50:52,UP
7892,952881559,2022-11-30 09:32:18,DOWN
7892,952907490,2022-11-30 10:47:33,UP
7892,952946672,2022-11-30 13:16:59,DOWN
7892,952994602,2022-11-30 15:41:03,UP
7892,953927217,2022-12-03 13:49:26,DOWN
7892,954096067,2022-12-04 09:46:12,UP
7892,954136812,2022-12-04 15:46:57,DOWN
7892,954157305,2022-12-04 17:50:58,UP
7897,932500142,2022-09-13 02:22:37,SPC
7897,932501216,2022-09-13 02:29:38,UP
7897,940085382,2022-10-11 09:49:52,SPC
7897,940091083,2022-10-11 10:09:38,UP
7897,947256603,2022-11-08 06:25:08,SPC
7897,947258041,2022-11-08 06:37:01,UP
7932,930971057,2022-09-07 07:48:20,SPC
7932,930982942,2022-09-07 09:15:37,UP
7932,932690294,2022-09-13 16:57:51,DOWN
7932,932698646,2022-09-13 17:33:52,UP
7932,933032853,2022-09-14 19:50:11,DOWN
7932,933038492,2022-09-14 20:49:46,UP
7932,933212135,2022-09-15 14:03:05,SPC
7932,933212814,2022-09-15 14:05:38,UP
7932,933992497,2022-09-19 01:38:13,DOWN
7932,934003321,2022-09-19 04:00:47,UP
7932,934593253,2022-09-20 22:27:00,DOWN
7932,934593360,2022-09-20 22:27:25,UP
7932,936481803,2022-09-27 14:57:40,SPC
7932,936483178,2022-09-27 15:00:25,UP
7932,936843999,2022-09-28 16:55:51,SPC
7932,936845556,2022-09-28 17:02:05,UP
7932,937057164,2022-09-29 11:17:47,SPC
7932,937057512,2022-09-29 11:19:51,UP
7932,937368430,2022-09-30 11:12:10,SPC
7932,937369211,2022-09-30 11:14:54,UP
7932,937983519,2022-10-03 08:58:25,SPC
7932,937983914,2022-10-03 09:00:39,UP
7932,938072970,2022-10-03 16:07:50,SPC
7932,938074614,2022-10-03 16:15:30,UP
7932,938351108,2022-10-04 15:05:41,SPC
7932,938351535,2022-10-04 15:07:48,UP
7932,938578580,2022-10-05 10:42:47,SPC
7932,938578776,2022-10-05 10:44:38,UP
7932,938825665,2022-10-06 07:15:00,SPC
7932,938839044,2022-10-06 08:48:57,UP
7932,939121262,2022-10-07 09:42:59,SPC
7932,939131534,2022-10-07 10:06:36,UP
7932,939422648,2022-10-08 09:42:59,SPC
7932,939517707,2022-10-08 19:22:02,UP
7932,939602053,2022-10-09 09:42:59,SPC
7932,939679688,2022-10-09 19:05:57,UP
7932,939746289,2022-10-10 07:33:49,SPC
7932,939746778,2022-10-10 07:36:21,UP
7932,939765019,2022-10-10 09:48:17,SPC
7932,939768969,2022-10-10 10:01:04,UP
7932,940083282,2022-10-11 09:42:59,SPC
7932,940094798,2022-10-11 10:19:51,UP
7932,940368615,2022-10-12 07:46:48,SPC
7932,940369020,2022-10-12 07:48:34,UP
7932,940391606,2022-10-12 09:48:17,SPC
7932,940394141,2022-10-12 09:54:25,UP
7932,940677693,2022-10-13 07:31:04,SPC
7932,940704307,2022-10-13 09:56:54,UP
7932,941019062,2022-10-14 09:42:59,SPC
7932,941021361,2022-10-14 09:51:26,UP
7932,941326225,2022-10-15 09:42:59,SPC
7932,941427017,2022-10-15 20:57:11,UP
7932,941488538,2022-10-16 09:42:59,SPC
7932,941555185,2022-10-16 19:14:22,DOWN
7932,941558210,2022-10-16 19:46:31,SPC
7932,941560236,2022-10-16 20:01:08,UP
7932,941613543,2022-10-17 09:42:59,SPC
7932,941623461,2022-10-17 10:03:22,UP
7932,941913829,2022-10-18 09:42:59,SPC
7932,941924586,2022-10-18 10:13:51,UP
7932,941987940,2022-10-18 13:52:44,DOWN
7932,941998241,2022-10-18 14:31:13,UP
7932,942231718,2022-10-19 09:37:00,SPC
7932,942232094,2022-10-19 09:38:11,UP
7932,942497580,2022-10-20 06:11:57,DOWN
7932,942497725,2022-10-20 06:15:07,UP
7932,942527192,2022-10-20 09:42:59,SPC
7932,942531807,2022-10-20 10:01:22,UP
7932,942835123,2022-10-21 09:42:59,SPC
7932,942846751,2022-10-21 10:25:21,UP
7932,943166771,2022-10-22 09:42:59,SPC
7932,943171886,2022-10-22 10:21:59,UP
7932,943332614,2022-10-23 09:38:03,SPC
7932,943334916,2022-10-23 10:00:16,UP
7932,943473784,2022-10-24 09:42:59,SPC
7932,943479680,2022-10-24 10:12:18,DOWN
7932,943496230,2022-10-24 10:58:21,SPC
7932,943530677,2022-10-24 13:03:22,UP
7932,943812407,2022-10-25 09:42:59,SPC
7932,943816940,2022-10-25 10:00:39,UP
7932,944127254,2022-10-26 09:35:55,SPC
7932,944132195,2022-10-26 10:08:14,UP
7932,944418499,2022-10-27 09:42:59,SPC
7932,944424125,2022-10-27 10:01:29,UP
7932,944590431,2022-10-27 18:20:39,DOWN
7932,944600566,2022-10-27 19:18:05,UP
7932,945777977,2022-11-02 09:32:34,SPC
7932,945789549,2022-11-02 10:11:59,UP
7932,947586662,2022-11-09 09:15:37,SPC
7932,947599198,2022-11-09 10:07:33,UP
7932,948930601,2022-11-16 09:42:59,SPC
7932,948988548,2022-11-16 13:01:24,UP
7932,950805842,2022-11-23 09:42:59,SPC
7932,950814823,2022-11-23 10:14:53,UP
7932,950951453,2022-11-23 17:42:51,DOWN
7932,950973889,2022-11-23 18:25:35,UP
7932,951405127,2022-11-25 02:15:49,DOWN
7932,951456191,2022-11-25 07:40:04,UP
7932,951915461,2022-11-26 22:44:39,DOWN
7932,951915498,2022-11-26 22:45:15,UP
7932,952092487,2022-11-27 23:26:08,DOWN
7932,952092505,2022-11-27 23:26:27,UP
7932,952406255,2022-11-28 22:13:22,DOWN
7932,952504887,2022-11-29 08:05:00,UP
7932,952510637,2022-11-29 09:06:11,DOWN
7932,952511977,2022-11-29 09:16:39,UP
7932,952515420,2022-11-29 09:33:27,DOWN
7932,952546442,2022-11-29 10:56:55,UP
7932,952885179,2022-11-30 09:42:59,SPC
7932,952892753,2022-11-30 10:01:36,UP
7932,953184519,2022-12-01 05:40:31,DOWN
7932,953187512,2022-12-01 06:02:29,UP
7932,953536598,2022-12-02 06:12:30,DOWN
7932,953557578,2022-12-02 07:50:18,UP
7991,934715285,2022-09-21 11:29:07,DOWN
7991,934724561,2022-09-21 12:24:43,UP
7991,938165130,2022-10-03 20:19:45,DOWN
7991,938259045,2022-10-04 07:42:51,UP
7991,943476103,2022-10-24 09:55:26,DOWN
7991,943539812,2022-10-24 13:46:41,UP
7991,945766916,2022-11-02 08:19:58,DOWN
7991,945775523,2022-11-02 09:17:22,UP
7992,932825278,2022-09-14 04:16:02,DOWN
7992,933002090,2022-09-14 17:39:34,UP
7992,939241246,2022-10-07 17:09:19,DOWN
7992,939395593,2022-10-08 07:42:10,UP
7992,942984254,2022-10-21 17:43:29,DOWN
7992,943049106,2022-10-21 20:36:32,UP
7992,944621728,2022-10-27 21:01:12,DOWN
7992,944625146,2022-10-27 21:19:54,UP
7992,947529289,2022-11-09 02:31:00,DOWN
7992,947556400,2022-11-09 06:51:33,UP
8038,929979979,2022-09-02 22:20:25,SPC
8038,930080383,2022-09-03 11:31:34,UP
8038,931243809,2022-09-08 05:38:07,SPC
8038,931248034,2022-09-08 06:15:12,UP
8038,931251614,2022-09-08 06:42:20,SPC
8038,931252042,2022-09-08 06:47:11,UP
8038,931912766,2022-09-10 09:36:23,DOWN
8038,931913060,2022-09-10 09:40:05,UP
8038,931913093,2022-09-10 09:40:30,DOWN
8038,931916828,2022-09-10 10:08:57,SPC
8038,931917086,2022-09-10 10:10:56,UP
8038,932436653,2022-09-12 20:37:34,DOWN
8038,932445349,2022-09-12 21:34:38,UP
8038,932445360,2022-09-12 21:34:39,DOWN
8038,932445450,2022-09-12 21:35:31,UP
8038,933327363,2022-09-15 22:30:46,SPC
8038,933327478,2022-09-15 22:31:04,UP
8038,933412663,2022-09-16 07:27:20,SPC
8038,933563269,2022-09-16 17:09:57,OCAP
8038,933607395,2022-09-16 20:34:11,UP
8038,933841108,2022-09-18 01:46:10,DOWN
8038,933865186,2022-09-18 08:08:11,UP
8038,934001185,2022-09-19 03:40:31,DOWN
8038,934292665,2022-09-19 22:04:53,UP
8038,934715115,2022-09-21 11:28:49,DOWN
8038,934743011,2022-09-21 13:36:14,SPC
8038,934919295,2022-09-22 02:13:50,UP
8038,934967055,2022-09-22 08:35:51,DOWN
8038,934980468,2022-09-22 09:47:00,UP
8038,935048813,2022-09-22 13:57:24,DOWN
8038,935082441,2022-09-22 15:51:17,UP
8038,935082629,2022-09-22 15:52:25,DOWN
8038,935161566,2022-09-22 19:34:45,UP
8038,935227109,2022-09-23 01:24:36,DOWN
8038,935321477,2022-09-23 11:01:28,UP
8038,937313010,2022-09-30 06:08:27,SPC
8038,937426505,2022-09-30 14:34:28,UP
8038,938823817,2022-10-06 07:07:43,DOWN
8038,938919995,2022-10-06 14:29:42,UP
8038,939196847,2022-10-07 14:43:48,SPC
8038,939210456,2022-10-07 15:17:56,UP
8038,939625044,2022-10-09 14:02:56,SPC
8038,939625099,2022-10-09 14:04:41,DOWN
8038,939629025,2022-10-09 14:47:23,SPC
8038,939629242,2022-10-09 14:50:13,UP
8038,941295546,2022-10-15 05:22:29,DOWN
8038,941302257,2022-10-15 06:54:13,UP
8038,941519942,2022-10-16 15:09:26,SPC
8038,941526013,2022-10-16 16:25:40,UP
8038,942284544,2022-10-19 12:38:06,DOWN
8038,942345695,2022-10-19 17:07:28,SPC
8038,942346011,2022-10-19 17:08:50,UP
8038,946030898,2022-11-03 04:33:11,SPC
8038,946047246,2022-11-03 06:37:42,UP
8038,946739521,2022-11-05 17:53:43,DOWN
8038,946769593,2022-11-05 20:32:46,UP
8038,947234186,2022-11-08 03:48:57,DOWN
8038,947308890,2022-11-08 11:04:42,UP
8038,947542922,2022-11-09 04:55:14,DOWN
8038,947556991,2022-11-09 06:56:48,UP
8038,948202172,2022-11-12 20:25:02,SPC
8038,948249364,2022-11-14 07:39:53,DOWN
8038,948414466,2022-11-14 17:16:38,UP
8038,948414473,2022-11-14 17:16:39,SPC
8038,948576792,2022-11-15 07:11:06,OCAP
8038,948588765,2022-11-15 08:02:55,UP
8038,951260574,2022-11-24 17:22:32,SPC
8038,951402740,2022-11-25 02:02:59,UP
8038,953530524,2022-12-02 05:33:19,SPC
8038,953534466,2022-12-02 05:52:23,UP
8039,932436634,2022-09-12 20:36:54,DOWN
8039,932445731,2022-09-12 21:35:34,UP
8039,942284528,2022-10-19 12:38:04,DOWN
8039,942345507,2022-10-19 17:07:26,SPC
8039,942345874,2022-10-19 17:08:22,UP
8039,948708244,2022-11-15 15:32:12,SPC
8039,948708894,2022-11-15 15:34:09,UP
8039,953645134,2022-12-02 13:52:57,SPC
8039,953665868,2022-12-02 14:52:51,UP
8040,932436651,2022-09-12 20:37:32,DOWN
8040,932445448,2022-09-12 21:35:30,UP
8040,942284530,2022-10-19 12:38:04,DOWN
8040,942345509,2022-10-19 17:07:26,SPC
8040,942345860,2022-10-19 17:08:20,UP
8041,942284525,2022-10-19 12:38:03,DOWN
8041,942345505,2022-10-19 17:07:26,SPC
8041,942345881,2022-10-19 17:08:26,UP
8042,942284540,2022-10-19 12:38:05,DOWN
8042,942345519,2022-10-19 17:07:27,SPC
8042,942345944,2022-10-19 17:08:35,UP
8043,929979343,2022-09-02 22:16:25,SPC
8043,930024536,2022-09-03 03:16:28,OCAP
8043,930080381,2022-09-03 11:31:33,UP
8043,931243805,2022-09-08 05:38:06,SPC
8043,931260228,2022-09-08 07:33:16,OCAP
8043,931310934,2022-09-08 11:11:56,DOWN
8043,931351607,2022-09-08 13:47:36,SPC
8043,931351627,2022-09-08 13:47:42,OCAP
8043,931509563,2022-09-08 23:02:56,UP
8043,931912675,2022-09-10 09:35:29,DOWN
8043,931916825,2022-09-10 10:08:56,SPC
8043,931917084,2022-09-10 10:10:55,UP
8043,933113503,2022-09-15 05:43:39,SPC
8043,933172804,2022-09-15 11:02:25,OCAP
8043,933388216,2022-09-16 04:28:05,DOWN
8043,933405190,2022-09-16 06:36:51,SPC
8043,933405226,2022-09-16 06:36:57,OCAP
8043,933616909,2022-09-16 21:20:46,UP
8043,935320084,2022-09-23 10:59:06,DOWN
8043,935320718,2022-09-23 11:00:16,UP
8043,935712427,2022-09-24 19:24:22,SPC
8043,935755509,2022-09-25 02:22:56,OCAP
8043,935803169,2022-09-25 10:02:28,UP
8043,937249958,2022-09-29 22:21:26,SPC
8043,937406106,2022-09-30 13:30:30,OCAP
8043,937498448,2022-09-30 17:41:25,UP
8043,939128025,2022-10-07 09:53:09,SPC
8043,939210446,2022-10-07 15:17:55,UP
8043,939625042,2022-10-09 14:02:56,DOWN
8043,939629018,2022-10-09 14:47:22,SPC
8043,939629240,2022-10-09 14:50:13,UP
8043,941519939,2022-10-16 15:09:25,SPC
8043,941716063,2022-10-17 15:59:03,UP
8043,942213548,2022-10-19 07:45:24,SPC
8043,942269980,2022-10-19 11:40:27,UP
8043,942284532,2022-10-19 12:38:04,DOWN
8043,942345511,2022-10-19 17:07:26,SPC
8043,942346002,2022-10-19 17:08:50,UP
8043,944343898,2022-10-27 01:03:33,SPC
8043,944343967,2022-10-27 01:03:57,UP
8043,944492278,2022-10-27 14:03:17,DOWN
8043,944510095,2022-10-27 14:48:56,UP
8043,944698390,2022-10-28 03:23:00,SPC
8043,944707847,2022-10-28 04:05:47,OCAP
8043,944709669,2022-10-28 04:19:15,UP
8043,946030894,2022-11-03 04:33:11,SPC
8043,946047244,2022-11-03 06:37:42,UP
8043,948165341,2022-11-12 06:29:35,SPC
8043,948264907,2022-11-14 08:34:15,OCAP
8043,948564779,2022-11-15 05:52:22,DOWN
8043,948643635,2022-11-15 11:43:09,SPC
8043,948738492,2022-11-15 17:31:43,UP
8043,951045214,2022-11-24 01:03:35,SPC
8043,951063516,2022-11-24 03:04:30,UP
8043,951253800,2022-11-24 17:02:26,SPC
8043,951402729,2022-11-25 02:02:58,UP
8043,953506345,2022-12-02 02:25:16,SPC
8043,953534461,2022-12-02 05:52:22,UP
8044,942345513,2022-10-19 17:07:26,SPC
8044,942350865,2022-10-19 17:24:10,UP
8044,942350909,2022-10-19 17:24:18,DOWN
8045,929979975,2022-09-02 22:20:24,SPC
8045,930156958,2022-09-03 19:09:02,OCAP
8045,930279018,2022-09-04 15:13:58,UP
8045,930291846,2022-09-04 17:02:29,SPC
8045,930291891,2022-09-04 17:02:51,UP
8045,930457754,2022-09-05 13:52:01,DOWN
8045,930534574,2022-09-05 18:13:39,UP
8045,930559068,2022-09-05 19:38:44,DOWN
8045,930559105,2022-09-05 19:40:00,UP
8045,930610990,2022-09-06 01:21:06,SPC
8045,930616346,2022-09-06 02:08:11,OCAP
8045,930616415,2022-09-06 02:08:35,UP
8045,931193102,2022-09-07 22:52:31,SPC
8045,931313776,2022-09-08 11:23:21,UP
8045,931820821,2022-09-09 23:24:29,DOWN
8045,931913058,2022-09-10 09:40:04,UP
8045,931913091,2022-09-10 09:40:29,DOWN
8045,931916975,2022-09-10 10:10:08,SPC
8045,931917364,2022-09-10 10:13:03,UP
8045,931933178,2022-09-10 11:50:32,SPC
8045,932041009,2022-09-10 22:21:09,DOWN
8045,932086714,2022-09-11 08:04:53,SPC
8045,932106788,2022-09-11 10:44:10,DOWN
8045,932107190,2022-09-11 10:46:58,SPC
8045,932144998,2022-09-11 17:10:28,UP
8045,932237192,2022-09-12 07:01:21,DOWN
8045,932237443,2022-09-12 07:02:33,UP
8045,933327357,2022-09-15 22:30:45,SPC
8045,933327473,2022-09-15 22:31:04,UP
8045,933412570,2022-09-16 07:26:40,SPC
8045,933563255,2022-09-16 17:09:55,OCAP
8045,933607388,2022-09-16 20:34:10,UP
8045,933644922,2022-09-16 23:44:07,SPC
8045,933644928,2022-09-16 23:44:10,OCAP
8045,933651328,2022-09-17 00:46:41,UP
8045,933725237,2022-09-17 11:07:49,DOWN
8045,933725345,2022-09-17 11:08:49,UP
8045,933726573,2022-09-17 11:18:58,SPC
8045,933733394,2022-09-17 12:08:03,UP
8045,933841045,2022-09-18 01:45:19,DOWN
8045,933865059,2022-09-18 08:07:35,UP
8045,934001131,2022-09-19 03:39:44,DOWN
8045,934317280,2022-09-20 00:15:00,UP
8045,934742600,2022-09-21 13:33:34,SPC
8045,934915433,2022-09-22 01:44:29,OCAP
8045,934919071,2022-09-22 02:13:25,UP
8045,935320360,2022-09-23 10:59:28,DOWN
8045,935321127,2022-09-23 11:00:43,UP
8045,937281630,2022-09-30 01:49:48,SPC
8045,937426498,2022-09-30 14:34:27,UP
8045,937594257,2022-10-01 00:04:49,SPC
8045,937794514,2022-10-01 23:32:52,UP
8045,937976123,2022-10-03 07:35:21,DOWN
8045,938163728,2022-10-03 20:13:53,SPC
8045,938164356,2022-10-03 20:16:39,UP
8045,938812463,2022-10-06 06:06:34,SPC
8045,938812548,2022-10-06 06:07:09,UP
8045,938824119,2022-10-06 07:08:33,DOWN
8045,938921834,2022-10-06 14:34:40,UP
8045,938937074,2022-10-06 15:30:47,SPC
8045,939000756,2022-10-06 19:10:26,UP
8045,939390927,2022-10-08 07:09:21,SPC
8045,939465757,2022-10-08 14:55:18,UP
8045,939618809,2022-10-09 12:26:29,SPC
8045,939625053,2022-10-09 14:03:06,DOWN
8045,939629039,2022-10-09 14:47:57,SPC
8045,939640805,2022-10-09 16:27:11,UP
8045,939827179,2022-10-10 14:06:34,SPC
8045,940030758,2022-10-11 04:11:36,OCAP
8045,940032452,2022-10-11 04:16:37,UP
8045,940293683,2022-10-11 23:04:53,SPC
8045,940354138,2022-10-12 06:40:42,DOWN
8045,940420240,2022-10-12 11:30:53,SPC
8045,940420753,2022-10-12 11:35:26,DOWN
8045,940735997,2022-10-13 11:41:46,SPC
8045,940941254,2022-10-14 01:31:37,OCAP
8045,940951546,2022-10-14 02:08:00,UP
8045,940984276,2022-10-14 06:18:14,DOWN
8045,941031630,2022-10-14 10:10:32,SPC
8045,941092050,2022-10-14 13:24:25,UP
8045,941092126,2022-10-14 13:24:51,DOWN
8045,941107800,2022-10-14 14:20:09,SPC
8045,941209872,2022-10-14 19:22:11,UP
8045,941509576,2022-10-16 13:19:06,DOWN
8045,941526011,2022-10-16 16:25:39,UP
8045,942284536,2022-10-19 12:38:04,DOWN
8045,942345515,2022-10-19 17:07:27,SPC
8045,942346128,2022-10-19 17:09:24,UP
8045,942485023,2022-10-20 04:18:25,SPC
8045,942787568,2022-10-21 04:59:44,OCAP
8045,942809021,2022-10-21 07:43:35,DOWN
8045,942895658,2022-10-21 13:38:18,SPC
8045,943093322,2022-10-22 00:26:58,UP
8045,943149788,2022-10-22 07:47:25,DOWN
8045,943178158,2022-10-22 10:59:51,SPC
8045,943206377,2022-10-22 14:12:05,DOWN
8045,943206738,2022-10-22 14:13:10,UP
8045,943441834,2022-10-24 04:07:27,SPC
8045,943442478,2022-10-24 04:12:55,OCAP
8045,943442752,2022-10-24 04:16:55,UP
8045,945202841,2022-10-30 02:30:39,SPC
8045,945539238,2022-10-31 18:00:26,DOWN
8045,947425348,2022-11-08 17:38:06,SPC
8045,947614156,2022-11-09 10:54:21,DOWN
8045,947614438,2022-11-09 10:55:23,SPC
8045,947807058,2022-11-09 23:46:46,OCAP
8045,947867000,2022-11-10 08:15:25,DOWN
8045,947867122,2022-11-10 08:16:20,SPC
8045,947973583,2022-11-10 15:26:35,OCAP
8045,948115751,2022-11-11 03:18:28,DOWN
8045,948414729,2022-11-14 17:18:21,SPC
8045,948531225,2022-11-15 01:53:43,OCAP
8045,948590350,2022-11-15 08:12:19,DOWN
8045,948776082,2022-11-15 19:29:59,SPC
8045,948946080,2022-11-16 10:30:27,OCAP
8045,949021908,2022-11-16 14:58:58,UP
8045,949971629,2022-11-19 22:56:32,SPC
8045,949999775,2022-11-20 06:50:59,UP
8045,950745746,2022-11-23 01:41:07,SPC
8045,951068057,2022-11-24 03:40:16,OCAP
8045,951073931,2022-11-24 04:26:15,UP
8045,951260570,2022-11-24 17:22:31,SPC
8045,951442369,2022-11-25 05:57:34,UP
8045,951687051,2022-11-25 20:52:07,DOWN
8045,951687255,2022-11-25 20:53:38,UP
8045,952274827,2022-11-28 15:28:19,SPC
8045,952274994,2022-11-28 15:29:03,UP
8045,953006748,2022-11-30 16:32:29,DOWN
8045,953020925,2022-11-30 17:18:46,UP
8045,953464408,2022-12-01 21:05:37,SPC
8045,953522892,2022-12-02 03:53:33,OCAP
8045,953739062,2022-12-02 18:09:00,DOWN
8045,953739201,2022-12-02 18:10:05,SPC
8045,953739787,2022-12-02 18:11:42,OCAP
8045,953774054,2022-12-02 21:26:29,UP
8045,954076716,2022-12-04 05:38:32,SPC
8045,954085671,2022-12-04 07:53:16,UP
8046,929391487,2022-09-01 03:39:09,SPC
8046,929429813,2022-09-01 08:16:42,UP
8046,929429823,2022-09-01 08:16:50,SPC
8046,929471404,2022-09-01 10:52:50,UP
8046,929979501,2022-09-02 22:17:45,SPC
8046,930158956,2022-09-03 19:23:52,OCAP
8046,930633410,2022-09-06 04:36:02,UP
8046,930746607,2022-09-06 13:01:15,DOWN
8046,930764699,2022-09-06 14:08:03,UP
8046,931192942,2022-09-07 22:50:39,SPC
8046,931192950,2022-09-07 22:50:43,OCAP
8046,931248032,2022-09-08 06:15:11,UP
8046,931251610,2022-09-08 06:42:19,SPC
8046,931252039,2022-09-08 06:47:10,UP
8046,931568825,2022-09-09 06:55:51,SPC
8046,931568850,2022-09-09 06:55:56,OCAP
8046,931667960,2022-09-09 13:37:03,UP
8046,931912763,2022-09-10 09:36:22,DOWN
8046,931916891,2022-09-10 10:09:32,SPC
8046,931917487,2022-09-10 10:14:25,UP
8046,932137722,2022-09-11 15:58:38,SPC
8046,932140596,2022-09-11 16:33:09,OCAP
8046,932279080,2022-09-12 10:53:24,DOWN
8046,932279343,2022-09-12 10:54:19,SPC
8046,932279788,2022-09-12 10:55:54,OCAP
8046,932330387,2022-09-12 14:22:13,UP
8046,932400561,2022-09-12 17:59:55,SPC
8046,932538216,2022-09-13 06:48:41,UP
8046,932549111,2022-09-13 07:43:20,SPC
8046,932549138,2022-09-13 07:43:29,UP
8046,933327116,2022-09-15 22:30:16,SPC
8046,933327482,2022-09-15 22:31:05,UP
8046,933364476,2022-09-16 01:41:59,SPC
8046,933366806,2022-09-16 01:50:15,OCAP
8046,933368054,2022-09-16 01:58:16,UP
8046,933368092,2022-09-16 01:58:29,SPC
8046,933372191,2022-09-16 02:22:29,OCAP
8046,933373694,2022-09-16 02:32:23,UP
8046,933412653,2022-09-16 07:27:19,SPC
8046,933543651,2022-09-16 16:01:47,OCAP
8046,933665431,2022-09-17 02:54:11,UP
8046,933725532,2022-09-17 11:10:16,DOWN
8046,933725632,2022-09-17 11:11:04,UP
8046,934508775,2022-09-20 16:52:57,SPC
8046,934919097,2022-09-22 02:13:34,UP
8046,935320285,2022-09-23 10:59:16,DOWN
8046,935321364,2022-09-23 11:01:07,SPC
8046,935483096,2022-09-23 19:29:21,DOWN
8046,935483275,2022-09-23 19:30:15,SPC
8046,935485038,2022-09-23 19:40:07,UP
8046,935721128,2022-09-24 20:22:19,SPC
8046,935723171,2022-09-24 20:31:00,OCAP
8046,935725150,2022-09-24 20:43:18,UP
8046,937313006,2022-09-30 06:08:26,SPC
8046,937440795,2022-09-30 15:15:19,UP
8046,937470171,2022-09-30 16:37:47,DOWN
8046,937470670,2022-09-30 16:42:35,UP
8046,937976125,2022-10-03 07:35:21,DOWN
8046,938163730,2022-10-03 20:13:53,SPC
8046,938164313,2022-10-03 20:16:22,UP
8046,939127730,2022-10-07 09:52:18,SPC
8046,939127770,2022-10-07 09:52:33,UP
8046,939196843,2022-10-07 14:43:47,DOWN
8046,939290119,2022-10-07 18:39:32,SPC
8046,939291079,2022-10-07 18:41:41,UP
8046,939425597,2022-10-08 10:14:08,SPC
8046,939530775,2022-10-08 20:40:53,OCAP
8046,939565015,2022-10-09 02:16:50,DOWN
8046,939618626,2022-10-09 12:23:51,SPC
8046,939620481,2022-10-09 12:49:28,DOWN
8046,939620557,2022-10-09 12:51:05,SPC
8046,939625097,2022-10-09 14:04:41,DOWN
8046,939629056,2022-10-09 14:48:32,SPC
8046,939677584,2022-10-09 18:47:05,OCAP
