,Datim,EVENT_ROW_ID,State,fo_row_id
44784,2022-10-26 13:52:00,944187332,DOWN,261.0
44870,2022-10-26 15:32:00,944212512,UP,261.0
44901,2022-10-26 15:56:00,944220649,DOWN,261.0
44909,2022-10-26 16:01:00,944222040,UP,261.0
45387,2022-10-27 07:05:00,944392500,DOWN,261.0
45562,2022-10-27 10:21:00,944429235,UP,261.0
45593,2022-10-27 11:07:00,944442089,DOWN,261.0
46518,2022-10-28 10:52:00,944779823,UP,261.0
46855,2022-10-28 18:55:00,944954877,DOWN,261.0
46890,2022-10-28 20:04:00,944965922,UP,261.0
50127,2022-11-03 09:15:00,946070306,DOWN,261.0
50130,2022-11-03 09:24:00,946072424,UP,261.0
50376,2022-11-03 15:40:00,946186951,DOWN,261.0
50419,2022-11-03 16:42:00,946207527,UP,261.0
50450,2022-11-03 17:02:00,946213137,DOWN,261.0
50830,2022-11-04 07:19:00,946367011,UP,261.0
51299,2022-11-04 22:56:00,946589543,DOWN,261.0
53402,2022-11-08 11:35:00,947321430,UP,261.0
62322,2022-11-21 13:57:00,950236677,DOWN,261.0
62380,2022-11-21 14:39:00,950250998,UP,261.0
64093,2022-11-23 10:34:00,950821893,DOWN,261.0
64389,2022-11-23 15:28:00,950910856,UP,261.0
64479,2022-11-23 17:12:00,950945214,DOWN,261.0
64509,2022-11-23 18:22:00,950973455,UP,261.0
65919,2022-11-25 12:35:00,951528101,DOWN,261.0
65959,2022-11-25 13:24:00,951541637,UP,261.0
70148,2022-12-01 02:38:00,953159699,DOWN,261.0
70355,2022-12-01 07:49:00,953207022,UP,261.0
3004,2022-09-05 08:14:00,930390336,DOWN,3185.0
4360,2022-09-06 18:23:00,930848058,UP,3185.0
4365,2022-09-06 18:24:00,930848206,DOWN,3185.0
19827,2022-09-25 23:50:00,935901348,UP,3185.0
19838,2022-09-25 23:52:00,935901718,DOWN,3185.0
22497,2022-09-28 19:50:00,936889300,UP,3185.0
22506,2022-09-28 19:52:00,936889678,DOWN,3185.0
32097,2022-10-11 08:07:00,940069478,UP,3185.0
32100,2022-10-11 08:07:00,940069525,DOWN,3185.0
37875,2022-10-18 11:18:00,941949334,UP,3185.0
42743,2022-10-24 13:07:00,943531733,DOWN,3185.0
44514,2022-10-26 09:04:00,944122621,SPC,3185.0
44517,2022-10-26 09:13:00,944124238,UP,3185.0
46756,2022-10-28 15:52:00,944880556,DOWN,3185.0
65413,2022-11-24 17:39:00,951265114,UP,3185.0
3023,2022-09-05 09:03:00,930394921,UP,7932.0
4775,2022-09-07 07:48:00,930971057,SPC,7932.0
4829,2022-09-07 09:15:00,930982942,UP,7932.0
9866,2022-09-13 16:57:00,932690294,DOWN,7932.0
9894,2022-09-13 17:33:00,932698646,UP,7932.0
10917,2022-09-14 19:50:00,933032853,DOWN,7932.0
10928,2022-09-14 20:49:00,933038492,UP,7932.0
11571,2022-09-15 14:03:00,933212135,SPC,7932.0
11586,2022-09-15 14:05:00,933212814,UP,7932.0
13961,2022-09-19 01:38:00,933992497,DOWN,7932.0
13986,2022-09-19 04:00:00,934003321,UP,7932.0
15611,2022-09-20 22:27:00,934593253,DOWN,7932.0
15613,2022-09-20 22:27:00,934593360,UP,7932.0
21279,2022-09-27 14:57:00,936481803,SPC,7932.0
21286,2022-09-27 15:00:00,936483178,UP,7932.0
22355,2022-09-28 16:55:00,936843999,SPC,7932.0
22362,2022-09-28 17:02:00,936845556,UP,7932.0
23044,2022-09-29 11:17:00,937057164,SPC,7932.0
23047,2022-09-29 11:19:00,937057512,UP,7932.0
23908,2022-09-30 11:12:00,937368430,SPC,7932.0
23913,2022-09-30 11:14:00,937369211,UP,7932.0
25678,2022-10-03 08:58:00,937983519,SPC,7932.0
25688,2022-10-03 09:00:00,937983914,UP,7932.0
26015,2022-10-03 16:07:00,938072970,SPC,7932.0
26020,2022-10-03 16:15:00,938074614,UP,7932.0
26852,2022-10-04 15:05:00,938351108,SPC,7932.0
26854,2022-10-04 15:07:00,938351535,UP,7932.0
27615,2022-10-05 10:42:00,938578580,SPC,7932.0
27617,2022-10-05 10:44:00,938578776,UP,7932.0
28411,2022-10-06 07:15:00,938825665,SPC,7932.0
28484,2022-10-06 08:48:00,938839044,UP,7932.0
29387,2022-10-07 09:42:00,939121262,SPC,7932.0
29416,2022-10-07 10:06:00,939131534,UP,7932.0
30234,2022-10-08 09:42:00,939422648,SPC,7932.0
30450,2022-10-08 19:22:00,939517707,UP,7932.0
30701,2022-10-09 09:42:00,939602053,SPC,7932.0
30924,2022-10-09 19:05:00,939679688,UP,7932.0
31120,2022-10-10 07:33:00,939746289,SPC,7932.0
31125,2022-10-10 07:36:00,939746778,UP,7932.0
31235,2022-10-10 09:48:00,939765019,SPC,7932.0
31244,2022-10-10 10:01:00,939768969,UP,7932.0
32175,2022-10-11 09:42:00,940083282,SPC,7932.0
32242,2022-10-11 10:19:00,940094798,UP,7932.0
33127,2022-10-12 07:46:00,940368615,SPC,7932.0
33129,2022-10-12 07:48:00,940369020,UP,7932.0
33235,2022-10-12 09:48:00,940391606,SPC,7932.0
33247,2022-10-12 09:54:00,940394141,UP,7932.0
34127,2022-10-13 07:31:00,940677693,SPC,7932.0
34233,2022-10-13 09:56:00,940704307,UP,7932.0
35163,2022-10-14 09:42:00,941019062,SPC,7932.0
35182,2022-10-14 09:51:00,941021361,UP,7932.0
35913,2022-10-15 09:42:00,941326225,SPC,7932.0
36160,2022-10-15 20:57:00,941427017,UP,7932.0
36374,2022-10-16 09:42:00,941488538,SPC,7932.0
36563,2022-10-16 19:14:00,941555185,DOWN,7932.0
36567,2022-10-16 19:46:00,941558210,SPC,7932.0
36580,2022-10-16 20:01:00,941560236,UP,7932.0
36844,2022-10-17 09:42:00,941613543,SPC,7932.0
36855,2022-10-17 10:03:00,941623461,UP,7932.0
37741,2022-10-18 09:42:00,941913829,SPC,7932.0
37773,2022-10-18 10:13:00,941924586,UP,7932.0
38052,2022-10-18 13:52:00,941987940,DOWN,7932.0
38101,2022-10-18 14:31:00,941998241,UP,7932.0
38988,2022-10-19 09:37:00,942231718,SPC,7932.0
38994,2022-10-19 09:38:00,942232094,UP,7932.0
39764,2022-10-20 06:11:00,942497580,DOWN,7932.0
39766,2022-10-20 06:15:00,942497725,UP,7932.0
39977,2022-10-20 09:42:00,942527192,SPC,7932.0
40002,2022-10-20 10:01:00,942531807,UP,7932.0
40945,2022-10-21 09:42:00,942835123,SPC,7932.0
40984,2022-10-21 10:25:00,942846751,UP,7932.0
41677,2022-10-22 09:42:00,943166771,SPC,7932.0
41691,2022-10-22 10:21:00,943171886,UP,7932.0
42088,2022-10-23 09:38:00,943332614,SPC,7932.0
42097,2022-10-23 10:00:00,943334916,UP,7932.0
42572,2022-10-24 09:42:00,943473784,SPC,7932.0
42614,2022-10-24 10:12:00,943479680,DOWN,7932.0
42668,2022-10-24 10:58:00,943496230,SPC,7932.0
42732,2022-10-24 13:03:00,943530677,UP,7932.0
43480,2022-10-25 09:42:00,943812407,SPC,7932.0
43511,2022-10-25 10:00:00,943816940,UP,7932.0
44532,2022-10-26 09:35:00,944127254,SPC,7932.0
44570,2022-10-26 10:08:00,944132195,UP,7932.0
45515,2022-10-27 09:42:00,944418499,SPC,7932.0
45533,2022-10-27 10:01:00,944424125,UP,7932.0
45963,2022-10-27 18:20:00,944590431,DOWN,7932.0
45982,2022-10-27 19:18:00,944600566,UP,7932.0
49256,2022-11-02 09:32:00,945777977,SPC,7932.0
49303,2022-11-02 10:11:00,945789549,UP,7932.0
54177,2022-11-09 09:15:00,947586662,SPC,7932.0
54240,2022-11-09 10:07:00,947599198,UP,7932.0
58421,2022-11-16 09:42:00,948930601,SPC,7932.0
58618,2022-11-16 13:01:00,948988548,UP,7932.0
64020,2022-11-23 09:42:00,950805842,SPC,7932.0
64069,2022-11-23 10:14:00,950814823,UP,7932.0
64483,2022-11-23 17:42:00,950951453,DOWN,7932.0
64511,2022-11-23 18:25:00,950973889,UP,7932.0
65613,2022-11-25 02:15:00,951405127,DOWN,7932.0
65734,2022-11-25 07:40:00,951456191,UP,7932.0
66762,2022-11-26 22:44:00,951915461,DOWN,7932.0
66764,2022-11-26 22:45:00,951915498,UP,7932.0
67201,2022-11-27 23:26:00,952092487,DOWN,7932.0
67203,2022-11-27 23:26:00,952092505,UP,7932.0
67986,2022-11-28 22:13:00,952406255,DOWN,7932.0
68318,2022-11-29 08:05:00,952504887,UP,7932.0
68348,2022-11-29 09:06:00,952510637,DOWN,7932.0
68354,2022-11-29 09:16:00,952511977,UP,7932.0
68365,2022-11-29 09:33:00,952515420,DOWN,7932.0
68465,2022-11-29 10:56:00,952546442,UP,7932.0
69384,2022-11-30 09:42:00,952885179,SPC,7932.0
69393,2022-11-30 10:01:00,952892753,UP,7932.0
70213,2022-12-01 05:40:00,953184519,DOWN,7932.0
70222,2022-12-01 06:02:00,953187512,UP,7932.0
71184,2022-12-02 06:12:00,953536598,DOWN,7932.0
71277,2022-12-02 07:50:00,953557578,UP,7932.0
3043,2022-09-05 09:28:00,930398265,DOWN,1249.0
3109,2022-09-05 10:55:00,930422280,UP,1249.0
3504,2022-09-05 22:22:00,930586732,DOWN,1249.0
3748,2022-09-06 07:39:00,930664479,UP,1249.0
5127,2022-09-07 13:40:00,931066078,SPC,1249.0
5226,2022-09-07 15:17:00,931088836,UP,1249.0
9159,2022-09-12 22:45:00,932460896,DOWN,1249.0
9622,2022-09-13 11:57:00,932603806,SPC,1249.0
9805,2022-09-13 15:42:00,932663889,UP,1249.0
10009,2022-09-13 22:05:00,932759491,DOWN,1249.0
10584,2022-09-14 12:59:00,932931518,SPC,1249.0
10752,2022-09-14 15:38:00,932970378,DOWN,1249.0
10811,2022-09-14 16:52:00,932990893,SPC,1249.0
10833,2022-09-14 17:20:00,932997872,DOWN,1249.0
10980,2022-09-14 22:04:00,933048860,SPC,1249.0
11081,2022-09-15 01:58:00,933083348,DOWN,1249.0
11369,2022-09-15 09:49:00,933150351,SPC,1249.0
11616,2022-09-15 14:30:00,933217417,UP,1249.0
12139,2022-09-16 06:05:00,933402503,DOWN,1249.0
12236,2022-09-16 07:56:00,933417239,UP,1249.0
14939,2022-09-20 07:34:00,934365817,SPC,1249.0
14952,2022-09-20 08:06:00,934372306,UP,1249.0
15088,2022-09-20 10:30:00,934405075,SPC,1249.0
15091,2022-09-20 10:34:00,934405724,OCAP,1249.0
15107,2022-09-20 11:00:00,934412710,UP,1249.0
16200,2022-09-21 11:29:00,934715300,DOWN,1249.0
16261,2022-09-21 12:14:00,934722659,UP,1249.0
20886,2022-09-27 07:12:00,936351940,SPC,1249.0
20898,2022-09-27 07:25:00,936354817,UP,1249.0
21291,2022-09-27 15:03:00,936484698,SPC,1249.0
21293,2022-09-27 15:03:00,936485127,UP,1249.0
25608,2022-10-03 07:35:00,937976039,SPC,1249.0
25624,2022-10-03 07:42:00,937977225,UP,1249.0
26719,2022-10-04 11:25:00,938310431,SPC,1249.0
26723,2022-10-04 11:26:00,938310449,UP,1249.0
27507,2022-10-05 09:11:00,938555561,DOWN,1249.0
27677,2022-10-05 11:45:00,938594677,UP,1249.0
32040,2022-10-11 06:45:00,940053652,SPC,1249.0
32052,2022-10-11 06:53:00,940055238,UP,1249.0
32652,2022-10-11 18:28:00,940241288,SPC,1249.0
32654,2022-10-11 18:31:00,940241610,OCAP,1249.0
32685,2022-10-11 19:24:00,940251118,UP,1249.0
35475,2022-10-14 16:24:00,941144333,DOWN,1249.0
35513,2022-10-14 17:35:00,941162626,UP,1249.0
35638,2022-10-14 21:34:00,941230906,DOWN,1249.0
35970,2022-10-15 11:58:00,941340455,SPC,1249.0
36112,2022-10-15 17:37:00,941382651,UP,1249.0
36583,2022-10-16 20:02:00,941560390,SPC,1249.0
36585,2022-10-16 20:04:00,941560568,UP,1249.0
37736,2022-10-18 09:34:00,941911061,SPC,1249.0
37738,2022-10-18 09:37:00,941912255,OCAP,1249.0
37815,2022-10-18 10:42:00,941936797,UP,1249.0
40745,2022-10-21 04:44:00,942785823,DOWN,1249.0
41119,2022-10-21 13:44:00,942896896,SPC,1249.0
41237,2022-10-21 16:39:00,942965000,UP,1249.0
43388,2022-10-25 07:21:00,943792962,SPC,1249.0
43395,2022-10-25 07:35:00,943794981,UP,1249.0
43802,2022-10-25 16:09:00,943912224,SPC,1249.0
43810,2022-10-25 16:13:00,943912876,OCAP,1249.0
43912,2022-10-25 18:21:00,943961428,DOWN,1249.0
43940,2022-10-25 19:13:00,943972277,SPC,1249.0
43946,2022-10-25 19:22:00,943973767,UP,1249.0
45538,2022-10-27 10:04:00,944425030,DOWN,1249.0
46035,2022-10-27 21:19:00,944625121,SPC,1249.0
46045,2022-10-27 21:33:00,944628069,UP,1249.0
46071,2022-10-27 22:02:00,944632211,SPC,1249.0
46148,2022-10-27 23:29:00,944654488,UP,1249.0
46155,2022-10-27 23:38:00,944657467,SPC,1249.0
46156,2022-10-27 23:39:00,944657972,UP,1249.0
46157,2022-10-27 23:39:00,944658046,SPC,1249.0
46160,2022-10-27 23:43:00,944659554,UP,1249.0
46161,2022-10-27 23:44:00,944659779,SPC,1249.0
46162,2022-10-27 23:45:00,944660263,UP,1249.0
46163,2022-10-27 23:46:00,944660474,SPC,1249.0
46164,2022-10-27 23:47:00,944660586,UP,1249.0
46369,2022-10-28 07:52:00,944741970,SPC,1249.0
46550,2022-10-28 11:25:00,944790044,UP,1249.0
46752,2022-10-28 15:49:00,944879935,SPC,1249.0
46784,2022-10-28 16:51:00,944893286,UP,1249.0
47085,2022-10-29 02:30:00,945030905,SPC,1249.0
47099,2022-10-29 02:48:00,945032972,UP,1249.0
47597,2022-10-30 03:26:00,945207600,SPC,1249.0
47599,2022-10-30 03:26:00,945207610,UP,1249.0
48413,2022-10-31 15:07:00,945494515,SPC,1249.0
48417,2022-10-31 15:11:00,945495454,OCAP,1249.0
48528,2022-10-31 18:24:00,945552663,UP,1249.0
51439,2022-11-05 07:23:00,946648013,SPC,1249.0
51457,2022-11-05 08:02:00,946655259,UP,1249.0
53013,2022-11-08 06:43:00,947259019,SPC,1249.0
53026,2022-11-08 06:45:00,947259265,UP,1249.0
53681,2022-11-08 18:24:00,947452477,SPC,1249.0
53683,2022-11-08 18:27:00,947453310,OCAP,1249.0
53754,2022-11-08 21:04:00,947481686,UP,1249.0
57224,2022-11-15 07:00:00,948574515,SPC,1249.0
57249,2022-11-15 07:07:00,948576246,UP,1249.0
57655,2022-11-15 14:06:00,948679245,SPC,1249.0
57658,2022-11-15 14:10:00,948680593,OCAP,1249.0
57827,2022-11-15 17:04:00,948732433,UP,1249.0
59739,2022-11-17 13:57:00,949333277,DOWN,1249.0
60597,2022-11-18 12:04:00,949594817,SPC,1249.0
60599,2022-11-18 12:08:00,949596210,UP,1249.0
63132,2022-11-22 10:45:00,950510618,SPC,1249.0
63140,2022-11-22 10:52:00,950512250,UP,1249.0
63312,2022-11-22 14:41:00,950573801,SPC,1249.0
63402,2022-11-22 16:02:00,950602766,OCAP,1249.0
63507,2022-11-22 18:02:00,950649023,UP,1249.0
68543,2022-11-29 12:53:00,952582412,SPC,1249.0
68546,2022-11-29 12:56:00,952583024,UP,1249.0
68841,2022-11-29 18:23:00,952710676,SPC,1249.0
68850,2022-11-29 18:26:00,952711221,OCAP,1249.0
68953,2022-11-29 20:56:00,952748858,UP,1249.0
71351,2022-12-02 09:37:00,953576530,DOWN,1249.0
71938,2022-12-02 21:44:00,953778748,UP,1249.0
72017,2022-12-03 00:49:00,953810580,SPC,1249.0
72019,2022-12-03 00:52:00,953810835,UP,1249.0
72168,2022-12-03 08:06:00,953867698,SPC,1249.0
72170,2022-12-03 08:08:00,953868215,OCAP,1249.0
72221,2022-12-03 09:52:00,953888591,DOWN,1249.0
72250,2022-12-03 10:35:00,953895693,UP,1249.0
72251,2022-12-03 10:35:00,953895696,SPC,1249.0
72318,2022-12-03 12:55:00,953919445,OCAP,1249.0
72332,2022-12-03 13:19:00,953922778,DOWN,1249.0
72359,2022-12-03 13:57:00,953928719,SPC,1249.0
72453,2022-12-03 17:18:00,953959941,DOWN,1249.0
72606,2022-12-04 06:40:00,954079784,UP,1249.0
72693,2022-12-04 10:13:00,954099195,SPC,1249.0
72722,2022-12-04 10:55:00,954103839,DOWN,1249.0
72741,2022-12-04 11:20:00,954107397,UP,1249.0
72890,2022-12-04 19:50:00,954186772,SPC,1249.0
3053,2022-09-05 09:39:00,930400528,UP,4075.0
47088,2022-10-29 02:39:00,945032038,DOWN,4075.0
47235,2022-10-29 07:57:00,945067020,UP,4075.0
3057,2022-09-05 09:46:00,930403424,UP,2172.0
3545,2022-09-06 01:13:00,930610026,DOWN,2172.0
3695,2022-09-06 06:48:00,930653610,UP,2172.0
16158,2022-09-21 11:28:00,934715160,DOWN,2172.0
16510,2022-09-21 12:36:00,934726912,UP,2172.0
22899,2022-09-29 08:59:00,937011501,DOWN,2172.0
23055,2022-09-29 11:33:00,937061685,SPC,2172.0
23070,2022-09-29 12:33:00,937073334,UP,2172.0
23332,2022-09-29 17:10:00,937167193,DOWN,2172.0
23452,2022-09-29 20:52:00,937236281,UP,2172.0
34410,2022-10-13 12:54:00,940750328,DOWN,2172.0
34528,2022-10-13 15:06:00,940785997,UP,2172.0
39530,2022-10-19 20:28:00,942395605,DOWN,2172.0
39535,2022-10-19 20:37:00,942397701,UP,2172.0
42370,2022-10-24 01:46:00,943437985,DOWN,2172.0
42395,2022-10-24 04:12:00,943442304,UP,2172.0
51893,2022-11-06 07:26:00,946826417,DOWN,2172.0
52118,2022-11-06 17:52:00,946898350,UP,2172.0
52185,2022-11-06 22:29:00,946938066,DOWN,2172.0
52431,2022-11-07 09:59:00,947000766,UP,2172.0
52433,2022-11-07 10:06:00,947002447,DOWN,2172.0
53033,2022-11-08 06:52:00,947259946,SPC,2172.0
53034,2022-11-08 06:52:00,947259980,UP,2172.0
53035,2022-11-08 06:52:00,947260099,DOWN,2172.0
55674,2022-11-10 19:33:00,948053644,UP,2172.0
56157,2022-11-14 07:33:00,948248185,DOWN,2172.0
61156,2022-11-19 09:50:00,949866409,SPC,2172.0
61195,2022-11-19 11:08:00,949876273,UP,2172.0
61446,2022-11-20 01:47:00,949982659,DOWN,2172.0
3059,2022-09-05 09:48:00,930403846,UP,10476.0
37981,2022-10-18 12:28:00,941968417,DOWN,10476.0
38126,2022-10-18 14:46:00,942003934,UP,10476.0
3062,2022-09-05 09:54:00,930405446,UP,20061.0
54174,2022-11-09 09:14:00,947586555,DOWN,20061.0
54589,2022-11-09 17:43:00,947734822,UP,20061.0
55402,2022-11-10 12:50:00,947931088,DOWN,20061.0
55518,2022-11-10 16:04:00,947987460,UP,20061.0
58816,2022-11-16 16:40:00,949053439,DOWN,20061.0
58978,2022-11-16 20:51:00,949127559,UP,20061.0
59468,2022-11-17 09:58:00,949264402,DOWN,20061.0
59882,2022-11-17 16:09:00,949367457,UP,20061.0
60458,2022-11-18 09:06:00,949545199,DOWN,20061.0
60811,2022-11-18 16:40:00,949684243,UP,20061.0
3064,2022-09-05 09:55:00,930405698,SPC,3833.0
3083,2022-09-05 10:19:00,930411529,UP,3833.0
25920,2022-10-03 13:20:00,938028291,SPC,3833.0
25956,2022-10-03 14:18:00,938040204,UP,3833.0
38926,2022-10-19 09:02:00,942225772,DOWN,3833.0
39182,2022-10-19 13:27:00,942292839,UP,3833.0
40723,2022-10-21 03:29:00,942775679,DOWN,3833.0
40837,2022-10-21 07:32:00,942807134,UP,3833.0
44537,2022-10-26 09:43:00,944128381,DOWN,3833.0
44665,2022-10-26 11:43:00,944155269,UP,3833.0
48345,2022-10-31 13:30:00,945469594,SPC,3833.0
48364,2022-10-31 13:50:00,945474011,UP,3833.0
50272,2022-11-03 13:05:00,946139539,DOWN,3833.0
50363,2022-11-03 15:15:00,946180448,UP,3833.0
67300,2022-11-28 06:47:00,952123208,SPC,3833.0
67321,2022-11-28 07:01:00,952126386,UP,3833.0
3073,2022-09-05 10:07:00,930408045,UP,6283.0
26768,2022-10-04 13:07:00,938327149,SPC,6283.0
26897,2022-10-04 16:15:00,938371904,UP,6283.0
41575,2022-10-22 07:01:00,943140964,SPC,6283.0
41600,2022-10-22 07:44:00,943149091,OCAP,6283.0
41842,2022-10-22 16:55:00,943228047,DOWN,6283.0
42026,2022-10-23 07:09:00,943312621,SPC,6283.0
42058,2022-10-23 07:51:00,943318316,UP,6283.0
3086,2022-09-05 10:34:00,930416196,DOWN,10486.0
3179,2022-09-05 13:27:00,930451811,SPC,10486.0
3202,2022-09-05 13:49:00,930457016,UP,10486.0
3087,2022-09-05 10:34:00,930416198,DOWN,10491.0
3180,2022-09-05 13:27:00,930451813,SPC,10491.0
3201,2022-09-05 13:49:00,930457008,UP,10491.0
3088,2022-09-05 10:34:00,930416200,DOWN,10484.0
3181,2022-09-05 13:27:00,930451815,SPC,10484.0
3199,2022-09-05 13:48:00,930456969,UP,10484.0
3089,2022-09-05 10:34:00,930416202,DOWN,10485.0
3182,2022-09-05 13:27:00,930451817,SPC,10485.0
3200,2022-09-05 13:49:00,930456978,UP,10485.0
3090,2022-09-05 10:34:00,930416204,DOWN,10488.0
3130,2022-09-05 11:46:00,930433167,SPC,10488.0
3148,2022-09-05 12:14:00,930438654,DOWN,10488.0
3183,2022-09-05 13:27:00,930451819,SPC,10488.0
3329,2022-09-05 16:19:00,930493662,OCAP,10488.0
3992,2022-09-06 11:31:00,930722163,UP,10488.0
8554,2022-09-12 07:40:00,932240889,SPC,10488.0
8768,2022-09-12 12:04:00,932303332,UP,10488.0
13877,2022-09-18 20:02:00,933963744,SPC,10488.0
13908,2022-09-18 22:26:00,933976293,UP,10488.0
14209,2022-09-19 11:01:00,934059403,SPC,10488.0
14692,2022-09-19 22:18:00,934295258,UP,10488.0
15232,2022-09-20 14:00:00,934458638,SPC,10488.0
16061,2022-09-21 11:00:00,934706868,UP,10488.0
16971,2022-09-21 21:53:00,934882034,DOWN,10488.0
17760,2022-09-22 19:18:00,935156694,SPC,10488.0
17907,2022-09-22 23:26:00,935211674,UP,10488.0
20426,2022-09-26 16:33:00,936097178,SPC,10488.0
20479,2022-09-26 18:12:00,936139979,UP,10488.0
21194,2022-09-27 14:00:00,936463598,SPC,10488.0
21325,2022-09-27 15:31:00,936498099,UP,10488.0
21942,2022-09-28 08:33:00,936710680,DOWN,10488.0
22372,2022-09-28 17:06:00,936848002,SPC,10488.0
22435,2022-09-28 18:11:00,936873234,UP,10488.0
25964,2022-10-03 14:44:00,938048372,SPC,10488.0
26123,2022-10-03 19:30:00,938153092,UP,10488.0
26791,2022-10-04 14:00:00,938337237,SPC,10488.0
27181,2022-10-04 22:02:00,938459440,UP,10488.0
31542,2022-10-10 15:21:00,939847211,SPC,10488.0
31717,2022-10-10 19:33:00,939947756,OCAP,10488.0
31718,2022-10-10 19:33:00,939947848,UP,10488.0
37057,2022-10-17 14:19:00,941682430,SPC,10488.0
37315,2022-10-17 20:13:00,941806437,UP,10488.0
37905,2022-10-18 11:40:00,941957268,DOWN,10488.0
37910,2022-10-18 11:42:00,941957529,UP,10488.0
42772,2022-10-24 14:08:00,943547052,SPC,10488.0
42993,2022-10-24 18:33:00,943639454,UP,10488.0
48072,2022-10-31 04:49:00,945375902,SPC,10488.0
48423,2022-10-31 15:22:00,945498547,UP,10488.0
52649,2022-11-07 16:01:00,947087684,SPC,10488.0
52856,2022-11-07 22:52:00,947198934,DOWN,10488.0
53074,2022-11-08 07:18:00,947263428,UP,10488.0
53181,2022-11-08 08:23:00,947273626,DOWN,10488.0
53304,2022-11-08 10:00:00,947287298,UP,10488.0
57091,2022-11-15 02:16:00,948534463,DOWN,10488.0
57993,2022-11-15 21:23:00,948800826,UP,10488.0
58172,2022-11-16 03:03:00,948862497,SPC,10488.0
58992,2022-11-16 21:10:00,949131213,DOWN,10488.0
59766,2022-11-17 14:21:00,949339672,UP,10488.0
60661,2022-11-18 13:44:00,949619288,SPC,10488.0
60852,2022-11-18 18:16:00,949729374,UP,10488.0
62478,2022-11-21 16:17:00,950280111,SPC,10488.0
62554,2022-11-21 18:31:00,950335468,UP,10488.0
63146,2022-11-22 11:01:00,950514445,DOWN,10488.0
63499,2022-11-22 17:53:00,950642526,SPC,10488.0
63718,2022-11-23 00:39:00,950738523,UP,10488.0
67526,2022-11-28 10:55:00,952191588,SPC,10488.0
67930,2022-11-28 19:52:00,952395916,UP,10488.0
3091,2022-09-05 10:34:00,930416206,DOWN,10489.0
3184,2022-09-05 13:27:00,930451821,SPC,10489.0
3332,2022-09-05 16:25:00,930495466,OCAP,10489.0
4151,2022-09-06 14:28:00,930767922,DOWN,10489.0
4530,2022-09-06 23:13:00,930902021,SPC,10489.0
4991,2022-09-07 11:42:00,931032101,DOWN,10489.0
5257,2022-09-07 16:11:00,931104018,SPC,10489.0
5265,2022-09-07 16:18:00,931105965,UP,10489.0
8553,2022-09-12 07:40:00,932240887,SPC,10489.0
8751,2022-09-12 11:34:00,932292227,OCAP,10489.0
8770,2022-09-12 12:05:00,932303688,UP,10489.0
10247,2022-09-14 06:59:00,932849685,DOWN,10489.0
10923,2022-09-14 20:35:00,933037325,UP,10489.0
13875,2022-09-18 19:58:00,933963035,SPC,10489.0
13906,2022-09-18 22:26:00,933976285,UP,10489.0
14208,2022-09-19 11:01:00,934059385,SPC,10489.0
14338,2022-09-19 14:01:00,934113421,OCAP,10489.0
14548,2022-09-19 18:26:00,934216206,UP,10489.0
20427,2022-09-26 16:33:00,936097191,SPC,10489.0
20529,2022-09-26 20:10:00,936223431,OCAP,10489.0
20532,2022-09-26 20:20:00,936225865,DOWN,10489.0
20820,2022-09-27 06:29:00,936341832,UP,10489.0
21195,2022-09-27 14:00:00,936463599,SPC,10489.0
21327,2022-09-27 15:32:00,936498363,UP,10489.0
21943,2022-09-28 08:33:00,936710682,DOWN,10489.0
22373,2022-09-28 17:06:00,936848008,SPC,10489.0
22512,2022-09-28 20:01:00,936891042,UP,10489.0
25963,2022-10-03 14:44:00,938048340,SPC,10489.0
26092,2022-10-03 18:23:00,938126356,OCAP,10489.0
26122,2022-10-03 19:30:00,938153082,UP,10489.0
26792,2022-10-04 14:00:00,938337238,SPC,10489.0
27179,2022-10-04 22:02:00,938459422,UP,10489.0
31541,2022-10-10 15:21:00,939847020,SPC,10489.0
31704,2022-10-10 19:07:00,939941121,OCAP,10489.0
31763,2022-10-10 21:02:00,939958611,DOWN,10489.0
31831,2022-10-10 22:04:00,939968208,UP,10489.0
31860,2022-10-10 22:35:00,939975141,SPC,10489.0
31898,2022-10-10 23:58:00,939987781,UP,10489.0
37055,2022-10-17 14:18:00,941682205,SPC,10489.0
37290,2022-10-17 19:12:00,941796704,OCAP,10489.0
37295,2022-10-17 19:32:00,941799651,UP,10489.0
37906,2022-10-18 11:40:00,941957270,DOWN,10489.0
37911,2022-10-18 11:42:00,941957531,UP,10489.0
42773,2022-10-24 14:09:00,943547068,SPC,10489.0
42920,2022-10-24 17:05:00,943592491,OCAP,10489.0
