FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE200,SORT_OVENS,937808911,10/2/2022 2:35,UP
PLINE200,SORT_OVENS,937814920,10/2/2022 3:52,DOWN_TEST
PLINE200,SORT_OVENS,937815667,10/2/2022 4:12,UP
PLINE200,SORT_OVENS,944176123,10/26/2022 13:05,DOWN_TEST
PLINE200,SORT_OVENS,944181486,10/26/2022 13:22,UP
PLINE200,SORT_OVENS,945739969,11/2/2022 4:31,DOWN_TEST
PLINE200,SORT_OVENS,945741764,11/2/2022 4:43,UP
PLINE200,SORT_OVENS,946946319,11/6/2022 23:36,IDLE_ERROR
PLINE200,SORT_OVENS,946991803,11/7/2022 9:25,UP
PLINE200,SORT_DETS,930190433,9/4/2022 0:12,DOWN_TEST
PLINE200,SORT_DETS,930191790,9/4/2022 0:31,UP
PLINE200,SORT_DETS,930212352,9/4/2022 4:49,DOWN_TEST
PLINE200,SORT_DETS,930260417,9/4/2022 12:29,UP
PLINE200,SORT_CMP,930190474,9/4/2022 0:12,DOWN_TEST
PLINE200,SORT_CMP,930191845,9/4/2022 0:32,UP
PLINE200,SORT_CMP,930212515,9/4/2022 4:49,DOWN_TEST
PLINE200,SORT_CMP,930260408,9/4/2022 12:28,UP
PLINE200,SORT_CMP,934101379,9/19/2022 13:18,IDLE_ERROR
PLINE200,SORT_CMP,934145629,9/19/2022 15:44,UP
PLINE200,SORT_CMP,951048788,11/24/2022 1:28,PARTLY_UP
PLINE200,ISIS,930193148,9/4/2022 1:00,UP
PLINE200,ISIS,930958362,9/7/2022 6:44,IN_MAINT
PLINE200,ISIS,931063265,9/7/2022 13:29,DOWN_TEST
PLINE200,ISIS,931099507,9/7/2022 15:59,IDLE_ERROR
PLINE200,ISIS,931261014,9/8/2022 7:37,DOWN_TEST
PLINE200,ISIS,931269086,9/8/2022 8:29,UP
PLINE200,ISIS,932049425,9/11/2022 0:04,DOWN_TEST
PLINE200,ISIS,932054039,9/11/2022 1:00,UP
PLINE200,ISIS,933838602,9/18/2022 0:57,DOWN_TEST
PLINE200,ISIS,933970448,9/18/2022 20:45,UP
PLINE200,ISIS,935750405,9/25/2022 0:57,DOWN_TEST
PLINE200,ISIS,935776695,9/25/2022 5:40,UP
PLINE200,ISIS,937802430,10/2/2022 0:57,DOWN_TEST
PLINE200,ISIS,937814614,10/2/2022 3:47,UP
PLINE200,ISIS,939848545,10/10/2022 15:28,RESERVED
PLINE200,ISIS,939869630,10/10/2022 16:48,UP
PLINE200,ISIS,941445614,10/16/2022 0:57,DOWN_TEST
PLINE200,ISIS,941460678,10/16/2022 4:29,UP
PLINE200,ISIS,943289738,10/23/2022 0:57,DOWN_TEST
PLINE200,ISIS,943303498,10/23/2022 4:52,UP
PLINE200,ISIS,945193677,10/30/2022 0:57,DOWN_TEST
PLINE200,ISIS,945212066,10/30/2022 4:29,UP
PLINE200,ISIS,948203324,11/13/2022 0:57,DOWN_TEST
PLINE200,ISIS,948238223,11/14/2022 7:02,UP
PLINE200,ISIS,949980255,11/20/2022 0:57,DOWN_TEST
PLINE200,ISIS,950014009,11/20/2022 8:36,UP
PLINE200,ISIS,951931344,11/27/2022 0:57,DOWN_TEST
PLINE200,ISIS,951939835,11/27/2022 3:38,UP
PLINE200,DCVD_CF,930217456,9/4/2022 5:49,PARTLY_UP
PLINE200,DCVD_CF,930219102,9/4/2022 6:41,UP
PLINE200,DCVD_CF,930467347,9/5/2022 14:36,DOWN_TEST
PLINE200,DCVD_CF,930534184,9/5/2022 18:13,UP
PLINE200,DCVD_CF,931050401,9/7/2022 12:29,IN_MAINT
PLINE200,DCVD_CF,931066132,9/7/2022 13:40,UP
PLINE200,DCVD_CF,931429333,9/8/2022 17:51,IDLE_ERROR
PLINE200,DCVD_CF,931455801,9/8/2022 18:28,PARTLY_UP
PLINE200,DCVD_CF,931932300,9/10/2022 11:45,DOWN_TEST
PLINE200,DCVD_CF,931935369,9/10/2022 12:01,PARTLY_UP
PLINE200,DCVD_CF,932233772,9/12/2022 6:21,UP
PLINE200,DCVD_CF,932236772,9/12/2022 6:55,DOWN_TEST
PLINE200,DCVD_CF,932259345,9/12/2022 9:48,UP
PLINE200,DCVD_CF,932265565,9/12/2022 10:03,IN_MAINT
PLINE200,DCVD_CF,932634747,9/13/2022 14:03,DOWN_TEST
PLINE200,DCVD_CF,932724493,9/13/2022 18:20,UP
PLINE200,DCVD_CF,932886297,9/14/2022 10:37,IN_MAINT
PLINE200,DCVD_CF,933025769,9/14/2022 18:42,DOWN_TEST
PLINE200,DCVD_CF,933053126,9/14/2022 22:31,UP
PLINE200,DCVD_CF,933413364,9/16/2022 7:31,PARTLY_UP
PLINE200,DCVD_CF,933613058,9/16/2022 21:02,UP
PLINE200,DCVD_CF,933692685,9/17/2022 7:18,IN_MAINT
PLINE200,DCVD_CF,933729109,9/17/2022 11:39,DOWN_TEST
PLINE200,DCVD_CF,933757902,9/17/2022 15:22,PARTLY_UP
PLINE200,DCVD_CF,934018754,9/19/2022 7:30,UP
PLINE200,DCVD_CF,934261272,9/19/2022 19:31,DOWN_TEST
PLINE200,DCVD_CF,934285515,9/19/2022 21:23,UP
PLINE200,DCVD_CF,934418025,9/20/2022 11:22,DOWN_TEST
PLINE200,DCVD_CF,934478896,9/20/2022 15:20,PARTLY_UP
PLINE200,DCVD_CF,934937267,9/22/2022 5:00,UP
PLINE200,DCVD_CF,934947303,9/22/2022 6:35,PARTLY_UP
PLINE200,DCVD_CF,935006354,9/22/2022 11:00,UP
PLINE200,DCVD_CF,935288924,9/23/2022 8:56,IN_MAINT
PLINE200,DCVD_CF,935358282,9/23/2022 12:25,UP
PLINE200,DCVD_CF,935518471,9/23/2022 22:35,PARTLY_UP
PLINE200,DCVD_CF,935597886,9/24/2022 8:22,UP
PLINE200,DCVD_CF,936059501,9/26/2022 14:18,DOWN_TEST
PLINE200,DCVD_CF,936229664,9/26/2022 20:39,UP
PLINE200,DCVD_CF,937862537,10/2/2022 11:44,PARTLY_UP
PLINE200,DCVD_CF,937982302,10/3/2022 8:45,UP
PLINE200,DCVD_CF,938051967,10/3/2022 14:53,DOWN_TEST
PLINE200,DCVD_CF,938092960,10/3/2022 17:42,UP
PLINE200,DCVD_CF,938190736,10/3/2022 22:35,PARTLY_UP
PLINE200,DCVD_CF,938247898,10/4/2022 6:25,IN_MAINT
PLINE200,DCVD_CF,938371822,10/4/2022 16:15,DOWN_TEST
PLINE200,DCVD_CF,938433609,10/4/2022 19:18,PARTLY_UP
PLINE200,DCVD_CF,938808773,10/6/2022 5:38,DOWN_TEST
PLINE200,DCVD_CF,938813098,10/6/2022 6:12,PARTLY_UP
PLINE200,DCVD_CF,939136994,10/7/2022 10:26,UP
PLINE200,DCVD_CF,939317727,10/7/2022 21:06,PARTLY_UP
PLINE200,DCVD_CF,939396775,10/8/2022 7:48,IN_MAINT
PLINE200,DCVD_CF,939429163,10/8/2022 10:32,UP
PLINE200,DCVD_CF,939458312,10/8/2022 13:57,PARTLY_UP
PLINE200,DCVD_CF,939745273,10/10/2022 7:31,UP
PLINE200,DCVD_CF,939850839,10/10/2022 15:37,DOWN_TEST
PLINE200,DCVD_CF,939956732,10/10/2022 20:42,UP
PLINE200,DCVD_CF,939958600,10/10/2022 21:02,PARTLY_UP
PLINE200,DCVD_CF,940081826,10/11/2022 9:37,UP
PLINE200,DCVD_CF,940259483,10/11/2022 20:21,PARTLY_UP
PLINE200,DCVD_CF,940492047,10/12/2022 15:46,RESERVED
PLINE200,DCVD_CF,940572527,10/12/2022 21:53,PARTLY_UP
PLINE200,DCVD_CF,941681513,10/17/2022 14:16,DOWN_TEST
PLINE200,DCVD_CF,941735390,10/17/2022 17:02,PARTLY_UP
PLINE200,DCVD_CF,941938769,10/18/2022 10:50,IN_MAINT
PLINE200,DCVD_CF,941957635,10/18/2022 11:42,DOWN_TEST
PLINE200,DCVD_CF,942027920,10/18/2022 16:10,PARTLY_UP
PLINE200,DCVD_CF,942268991,10/19/2022 11:37,UP
PLINE200,DCVD_CF,942608813,10/20/2022 15:02,DOWN_TEST
PLINE200,DCVD_CF,942647176,10/20/2022 17:14,UP
PLINE200,DCVD_CF,942652153,10/20/2022 17:43,DOWN_TEST
PLINE200,DCVD_CF,942708194,10/20/2022 20:18,UP
PLINE200,DCVD_CF,943546616,10/24/2022 14:05,IDLE_ERROR
PLINE200,DCVD_CF,943561427,10/24/2022 14:55,DOWN_TEST
PLINE200,DCVD_CF,943614133,10/24/2022 17:58,IDLE_ERROR
PLINE200,DCVD_CF,943685738,10/24/2022 20:05,DOWN_TEST
PLINE200,DCVD_CF,943730756,10/24/2022 23:48,PARTLY_UP
PLINE200,DCVD_CF,944271326,10/26/2022 18:31,UP
PLINE200,DCVD_CF,945205465,10/30/2022 2:22,PARTLY_UP
PLINE200,DCVD_CF,945247551,10/30/2022 11:17,IDLE_ERROR
PLINE200,DCVD_CF,945264971,10/30/2022 13:12,UP
PLINE200,DCVD_CF,945287203,10/30/2022 16:29,PARTLY_UP
PLINE200,DCVD_CF,945387603,10/31/2022 7:05,UP
PLINE200,DCVD_CF,945492413,10/31/2022 15:01,PARTLY_UP
PLINE200,DCVD_CF,946115553,11/3/2022 11:39,UP
PLINE200,DCVD_CF,946144894,11/3/2022 13:33,PARTLY_UP
PLINE200,DCVD_CF,946212629,11/3/2022 17:00,UP
PLINE200,DCVD_CF,946297971,11/3/2022 23:09,PARTLY_UP
PLINE200,DCVD_CF,946492810,11/4/2022 16:09,UP
PLINE200,DCVD_CF,946513129,11/4/2022 17:29,PARTLY_UP
PLINE200,DCVD_CF,946550642,11/4/2022 18:28,UP
PLINE200,DCVD_CF,946822134,11/6/2022 7:03,IN_REPAIR
PLINE200,DCVD_CF,946829222,11/6/2022 7:55,DOWN_TEST
PLINE200,DCVD_CF,946844044,11/6/2022 9:52,UP
PLINE200,DCVD_CF,946959933,11/7/2022 3:23,PARTLY_UP
PLINE200,DCVD_CF,946987720,11/7/2022 8:40,UP
PLINE200,DCVD_CF,947061881,11/7/2022 14:22,DOWN_TEST
PLINE200,DCVD_CF,947088951,11/7/2022 16:07,PARTLY_UP
PLINE200,DCVD_CF,947105919,11/7/2022 17:11,DOWN_TEST
PLINE200,DCVD_CF,947122902,11/7/2022 17:51,UP
PLINE200,DCVD_CF,947177192,11/7/2022 20:56,PARTLY_UP
PLINE200,DCVD_CF,947184969,11/7/2022 21:34,UP
PLINE200,DCVD_CF,947562671,11/9/2022 7:27,IN_MAINT
PLINE200,DCVD_CF,947666771,11/9/2022 13:52,UP
PLINE200,DCVD_CF,948053625,11/10/2022 19:32,IN_MAINT
PLINE200,DCVD_CF,948203910,11/13/2022 7:32,DOWN_TEST
PLINE200,DCVD_CF,948389007,11/14/2022 15:48,UP
PLINE200,DCVD_CF,948472512,11/14/2022 19:44,DOWN_TEST
PLINE200,DCVD_CF,948482042,11/14/2022 20:53,UP
PLINE200,DCVD_CF,948570085,11/15/2022 6:32,IN_MAINT
PLINE200,DCVD_CF,948768919,11/15/2022 18:58,DOWN_TEST
PLINE200,DCVD_CF,948830925,11/15/2022 23:22,UP
PLINE200,DCVD_CF,949590015,11/18/2022 11:41,IDLE_ERROR
PLINE200,DCVD_CF,949596475,11/18/2022 12:10,PARTLY_UP
PLINE200,DCVD_CF,949837188,11/19/2022 6:38,UP
PLINE200,DCVD_CF,950243832,11/21/2022 14:23,DOWN_TEST
PLINE200,DCVD_CF,950292120,11/21/2022 17:14,UP
PLINE200,DCVD_CF,950733308,11/22/2022 23:54,PARTLY_UP
PLINE200,DCVD_CF,950753865,11/23/2022 2:25,DOWN_TEST
PLINE200,DCVD_CF,950769728,11/23/2022 4:53,PARTLY_UP
PLINE200,DCVD_CF,950814337,11/23/2022 10:13,UP
PLINE200,DCVD_CF,950883134,11/23/2022 13:50,PARTLY_UP
PLINE200,DCVD_CF,950890501,11/23/2022 14:25,IN_MAINT
PLINE200,DCVD_CF,950909405,11/23/2022 15:23,UP
PLINE200,DCVD_CF,951007607,11/23/2022 21:29,PARTLY_UP
PLINE200,DCVD_CF,951011320,11/23/2022 21:45,DOWN_TEST
PLINE200,DCVD_CF,951026140,11/23/2022 23:09,UP
PLINE200,DCVD_CF,951068318,11/24/2022 3:43,PARTLY_UP
PLINE200,DCVD_CF,951089805,11/24/2022 6:34,UP
PLINE200,DCVD_CF,951429448,11/25/2022 4:33,PARTLY_UP
PLINE200,DCVD_CF,951433056,11/25/2022 4:55,UP
PLINE200,DCVD_CF,951438915,11/25/2022 5:44,DOWN_TEST
PLINE200,DCVD_CF,951462936,11/25/2022 8:43,PARTLY_UP
PLINE200,DCVD_CF,951481456,11/25/2022 10:02,UP
PLINE200,DCVD_CF,951717895,11/25/2022 23:22,PARTLY_UP
PLINE200,DCVD_CF,951793641,11/26/2022 7:50,UP
PLINE200,DCVD_CF,951894856,11/26/2022 18:49,PARTLY_UP
PLINE200,DCVD_CF,952126292,11/28/2022 7:01,UP
PLINE200,DCVD_CF,952173885,11/28/2022 9:58,PARTLY_UP
PLINE200,DCVD_CF,952210106,11/28/2022 11:56,IDLE_ERROR
PLINE200,DCVD_CF,952224342,11/28/2022 12:59,PARTLY_UP
PLINE200,DCVD_CF,952290535,11/28/2022 16:19,DOWN_TEST
PLINE200,DCVD_CF,952414068,11/28/2022 22:55,PARTLY_UP
PLINE200,DCVD_CF,953868749,12/3/2022 8:10,UP
PLINE200,DCVD_CF,953899742,12/3/2022 11:12,PARTLY_UP
PLINE200,MRT5000,930218164,9/4/2022 6:13,IDLE_ERROR
PLINE200,MRT5000,930452650,9/5/2022 13:31,PARTLY_UP
PLINE200,MRT5000,930465134,9/5/2022 14:24,IN_REPAIR
PLINE200,MRT5000,938439600,10/4/2022 19:52,PARTLY_UP
PLINE200,MRT5000,938719309,10/5/2022 19:33,UP
PLINE200,MRT5000,941995117,10/18/2022 14:17,SET_UP
PLINE200,MRT5000,942057766,10/18/2022 17:28,UP
PLINE200,MRT5000,942199044,10/19/2022 6:25,RESERVED
PLINE200,MRT5000,942412964,10/19/2022 21:34,UP
PLINE200,MRT5000,946038598,11/3/2022 5:40,IDLE_ERROR
PLINE200,MRT5000,946044865,11/3/2022 6:19,IN_REPAIR
PLINE200,MRT5000,948455929,11/14/2022 18:28,DOWN_TEST
PLINE200,MRT5000,948695047,11/15/2022 14:47,UP
PLINE200,MRT5000,949341251,11/17/2022 14:28,RESERVED
PLINE200,MRT5000,949684549,11/18/2022 16:42,UP
PLINE200,MRT5000,951055538,11/24/2022 2:28,IDLE_ERROR
PLINE200,MRT5000,951085805,11/24/2022 6:07,IN_REPAIR
PLINE200,MRT5000,951093073,11/24/2022 6:49,UP
PLINE200,MRT5000,951909047,11/26/2022 21:26,IDLE_ERROR
PLINE200,MRT5000,951976193,11/27/2022 9:36,UP
PLINE200,MRT5000,953506031,12/2/2022 2:23,IDLE_ERROR
PLINE200,MRT5000,953558816,12/2/2022 7:57,UP
PLINE200,L5_DICER,930237900,9/4/2022 9:10,UP
PLINE200,L5_DICER,935650897,9/24/2022 14:16,IN_MAINT
PLINE200,L5_DICER,935657971,9/24/2022 15:14,UP
PLINE200,L5_DICER,949308712,11/17/2022 12:30,IN_MAINT
PLINE200,L5_DICER,949312880,11/17/2022 12:49,UP
PLINE200,FC150,930237330,9/4/2022 9:02,IN_MAINT
PLINE200,FC150,930259492,9/4/2022 12:21,UP
PLINE200,FC150,938543197,10/5/2022 7:51,IN_MAINT
PLINE200,FC150,938571699,10/5/2022 10:15,UP
PLINE200,FC150,946103964,11/3/2022 11:07,IDLE_ERROR
PLINE200,FC150,946214727,11/3/2022 17:07,UP
PLINE200,FC150,946672306,11/5/2022 10:00,IN_MAINT
PLINE200,FC150,946710299,11/5/2022 14:16,UP
PLINE200,FC150,952133994,11/28/2022 7:44,IN_MAINT
PLINE200,FC150,952183601,11/28/2022 10:33,UP
PLINE200,SRD_1,930251661,9/4/2022 11:31,DOWN_TEST
PLINE200,SRD_1,930256230,9/4/2022 12:03,IDLE_ERROR
PLINE200,SRD_1,930296800,9/4/2022 17:42,DOWN_TEST
PLINE200,SRD_1,930310644,9/4/2022 18:04,DOWN
PLINE200,SRD_1,930404098,9/5/2022 9:50,IDLE_ERROR
PLINE200,SRD_1,930418441,9/5/2022 10:42,DOWN_TEST
PLINE200,SRD_1,930430940,9/5/2022 11:34,UP
PLINE200,SRD_1,931892979,9/10/2022 7:55,DOWN_TEST
PLINE200,SRD_1,931899962,9/10/2022 8:30,DOWN
PLINE200,SRD_1,932095984,9/11/2022 9:29,UP
PLINE200,SRD_1,933375032,9/16/2022 2:42,DOWN_TEST
PLINE200,SRD_1,933377900,9/16/2022 3:14,DOWN
PLINE200,SRD_1,933401786,9/16/2022 6:00,IDLE_ERROR
PLINE200,SRD_1,933411475,9/16/2022 7:20,DOWN_TEST
PLINE200,SRD_1,933419457,9/16/2022 8:10,DOWN
PLINE200,SRD_1,933422029,9/16/2022 8:46,UP
PLINE200,SRD_1,933690907,9/17/2022 7:03,IN_REPAIR
PLINE200,SRD_1,933705697,9/17/2022 8:15,DOWN_TEST
PLINE200,SRD_1,933710187,9/17/2022 8:44,DOWN
PLINE200,SRD_1,933729099,9/17/2022 11:39,IN_REPAIR
PLINE200,SRD_1,933910204,9/18/2022 15:16,DOWN_TEST
PLINE200,SRD_1,933922831,9/18/2022 17:12,DOWN
PLINE200,SRD_1,933925549,9/18/2022 17:45,IDLE_ERROR
PLINE200,SRD_1,934020060,9/19/2022 7:42,IN_REPAIR
PLINE200,SRD_1,934270090,9/19/2022 20:13,DOWN_TEST
PLINE200,SRD_1,934283834,9/19/2022 21:20,DOWN
PLINE200,SRD_1,934292114,9/19/2022 22:01,IDLE_ERROR
PLINE200,SRD_1,934294926,9/19/2022 22:16,IN_REPAIR
PLINE200,SRD_1,934955781,9/22/2022 7:36,DOWN_TEST
PLINE200,SRD_1,934990067,9/22/2022 10:20,UP
PLINE200,SRD_1,935392245,9/23/2022 14:21,IDLE_ERROR
PLINE200,SRD_1,935622851,9/24/2022 11:03,IN_REPAIR
PLINE200,SRD_1,936721228,9/28/2022 9:45,DOWN_TEST
PLINE200,SRD_1,936744072,9/28/2022 11:04,DOWN
PLINE200,SRD_1,936833065,9/28/2022 16:13,IDLE_ERROR
PLINE200,SRD_1,936994010,9/29/2022 7:02,IN_REPAIR
PLINE200,SRD_1,940458991,10/12/2022 14:04,DOWN_TEST
PLINE200,SRD_1,940492031,10/12/2022 15:46,DOWN
PLINE200,SRD_1,940521146,10/12/2022 17:42,IDLE_ERROR
PLINE200,SRD_1,940669114,10/13/2022 6:46,IN_REPAIR
PLINE200,SRD_1,940722937,10/13/2022 10:56,DOWN_TEST
PLINE200,SRD_1,940732481,10/13/2022 11:30,DOWN
PLINE200,SRD_1,940743490,10/13/2022 12:16,IN_REPAIR
PLINE200,SRD_1,944185541,10/26/2022 13:41,DOWN_TEST
PLINE200,SRD_1,944245593,10/26/2022 17:43,DOWN
PLINE200,SRD_1,944271047,10/26/2022 18:30,IDLE_ERROR
PLINE200,SRD_1,944393153,10/27/2022 7:12,DOWN_TEST
PLINE200,SRD_1,944420551,10/27/2022 9:52,UP
PLINE200,SRD_1,945939594,11/2/2022 18:35,DOWN_TEST
PLINE200,SRD_1,945963029,11/2/2022 20:47,DOWN
PLINE200,SRD_1,945968095,11/2/2022 21:17,UP
PLINE200,SRD_1,950169472,11/21/2022 9:26,DOWN_TEST
PLINE200,SRD_1,950180480,11/21/2022 10:13,DOWN
PLINE200,SRD_1,950185146,11/21/2022 10:31,IDLE_ERROR
PLINE200,SRD_1,950366728,11/21/2022 19:38,DOWN_TEST
PLINE200,SRD_1,950398265,11/21/2022 22:21,IDLE_ERROR
PLINE200,SRD_1,950478793,11/22/2022 8:01,IN_REPAIR
PLINE200,SRD_1,951017077,11/23/2022 22:23,DOWN_TEST
PLINE200,SRD_1,951043771,11/24/2022 0:54,DOWN
PLINE200,SRD_1,951109762,11/24/2022 8:29,UP
PLINE200,SRD_1,953099946,11/30/2022 21:50,PARTLY_UP
PLINE200,SRD_1,953117323,11/30/2022 22:58,DOWN_TEST
PLINE200,SRD_1,953126029,11/30/2022 23:23,DOWN
PLINE200,SRD_1,953182251,12/1/2022 5:30,DOWN_TEST
PLINE200,SRD_1,953189824,12/1/2022 6:30,UP
PLINE200,SEZ_2,930294834,9/4/2022 17:26,DOWN_TEST
PLINE200,SEZ_2,930313202,9/4/2022 18:10,UP
PLINE200,SEZ_2,930869490,9/6/2022 20:11,DOWN_TEST
PLINE200,SEZ_2,930907377,9/6/2022 23:35,UP
PLINE200,SEZ_2,931271258,9/8/2022 8:55,IN_MAINT
PLINE200,SEZ_2,931273331,9/8/2022 9:09,UP
PLINE200,SEZ_2,931479423,9/8/2022 20:26,DOWN_TEST
PLINE200,SEZ_2,931493272,9/8/2022 21:35,UP
PLINE200,SEZ_2,931656120,9/9/2022 13:01,IN_MAINT
PLINE200,SEZ_2,931679813,9/9/2022 14:16,UP
PLINE200,SEZ_2,931959770,9/10/2022 14:43,DOWN_TEST
PLINE200,SEZ_2,931969790,9/10/2022 15:54,UP
PLINE200,SEZ_2,932015836,9/10/2022 18:58,IDLE_ERROR
PLINE200,SEZ_2,932023926,9/10/2022 19:46,UP
PLINE200,SEZ_2,932460616,9/12/2022 22:44,DOWN_TEST
PLINE200,SEZ_2,932469224,9/12/2022 23:12,UP
PLINE200,SEZ_2,933024778,9/14/2022 18:32,DOWN_TEST
PLINE200,SEZ_2,933046771,9/14/2022 21:53,UP
PLINE200,SEZ_2,933444910,9/16/2022 10:43,DOWN_TEST
PLINE200,SEZ_2,933464111,9/16/2022 11:41,UP
PLINE200,SEZ_2,933855644,9/18/2022 6:32,SET_UP
PLINE200,SEZ_2,933888828,9/18/2022 11:54,UP
PLINE200,SEZ_2,933896790,9/18/2022 13:16,DOWN_TEST
PLINE200,SEZ_2,933899239,9/18/2022 13:55,UP
PLINE200,SEZ_2,934477971,9/20/2022 15:17,DOWN_TEST
PLINE200,SEZ_2,934487916,9/20/2022 15:44,UP
PLINE200,SEZ_2,935216008,9/22/2022 23:48,DOWN_TEST
PLINE200,SEZ_2,935232383,9/23/2022 2:09,UP
PLINE200,SEZ_2,935743795,9/24/2022 23:48,DOWN_TEST
PLINE200,SEZ_2,935750575,9/25/2022 1:01,UP
PLINE200,SEZ_2,936298030,9/27/2022 1:52,DOWN_TEST
PLINE200,SEZ_2,936304803,9/27/2022 2:44,UP
PLINE200,SEZ_2,936697704,9/28/2022 7:03,SET_UP
PLINE200,SEZ_2,936776533,9/28/2022 13:15,DOWN_TEST
PLINE200,SEZ_2,936828081,9/28/2022 15:50,UP
PLINE200,SEZ_2,937571848,9/30/2022 22:25,DOWN_TEST
PLINE200,SEZ_2,937590813,9/30/2022 23:46,UP
PLINE200,SEZ_2,938155468,10/3/2022 19:41,DOWN_TEST
PLINE200,SEZ_2,938162024,10/3/2022 20:07,UP
PLINE200,SEZ_2,938641274,10/5/2022 14:56,DOWN_TEST
PLINE200,SEZ_2,938657922,10/5/2022 15:56,UP
PLINE200,SEZ_2,939190735,10/7/2022 14:16,DOWN_TEST
PLINE200,SEZ_2,939210675,10/7/2022 15:18,UP
PLINE200,SEZ_2,939410786,10/8/2022 8:44,IN_MAINT
PLINE200,SEZ_2,939427095,10/8/2022 10:23,UP
PLINE200,SEZ_2,939429719,10/8/2022 10:35,DOWN_TEST
PLINE200,SEZ_2,939437390,10/8/2022 11:27,UP
PLINE200,SEZ_2,939772127,10/10/2022 10:12,DOWN_TEST
PLINE200,SEZ_2,939791656,10/10/2022 11:24,UP
PLINE200,SEZ_2,940093778,10/11/2022 10:14,DOWN_TEST
PLINE200,SEZ_2,940098103,10/11/2022 10:34,UP
PLINE200,SEZ_2,940632512,10/13/2022 2:29,DOWN_TEST
PLINE200,SEZ_2,940655055,10/13/2022 5:02,UP
PLINE200,SEZ_2,941330945,10/15/2022 10:41,DOWN_TEST
PLINE200,SEZ_2,941335230,10/15/2022 11:15,UP
PLINE200,SEZ_2,941456612,10/16/2022 3:00,IDLE_ERROR
PLINE200,SEZ_2,941467868,10/16/2022 6:55,IN_REPAIR
PLINE200,SEZ_2,941483637,10/16/2022 8:51,UP
PLINE200,SEZ_2,941669617,10/17/2022 13:20,DOWN_TEST
PLINE200,SEZ_2,941703532,10/17/2022 15:16,UP
PLINE200,SEZ_2,941865310,10/18/2022 3:11,DOWN_TEST
PLINE200,SEZ_2,941866782,10/18/2022 3:27,UP
PLINE200,SEZ_2,942384996,10/19/2022 19:06,DOWN_TEST
PLINE200,SEZ_2,942391317,10/19/2022 20:05,UP
PLINE200,SEZ_2,942556953,10/20/2022 11:53,PARTLY_UP
PLINE200,SEZ_2,942565035,10/20/2022 12:29,UP
PLINE200,SEZ_2,942586582,10/20/2022 13:56,PARTLY_UP
PLINE200,SEZ_2,942799445,10/21/2022 6:54,DOWN_TEST
PLINE200,SEZ_2,942820530,10/21/2022 8:57,PARTLY_UP
PLINE200,SEZ_2,942831322,10/21/2022 9:31,UP
PLINE200,SEZ_2,943302692,10/23/2022 4:36,DOWN_TEST
PLINE200,SEZ_2,943305614,10/23/2022 5:10,UP
PLINE200,SEZ_2,944024065,10/25/2022 23:06,DOWN_TEST
PLINE200,SEZ_2,944042578,10/26/2022 0:30,UP
PLINE200,SEZ_2,944668780,10/28/2022 0:31,IDLE_ERROR
PLINE200,SEZ_2,944762977,10/28/2022 9:52,UP
PLINE200,SEZ_2,944993303,10/28/2022 22:42,DOWN_TEST
PLINE200,SEZ_2,945008901,10/28/2022 23:44,UP
PLINE200,SEZ_2,945047446,10/29/2022 4:30,IDLE_ERROR
PLINE200,SEZ_2,945048580,10/29/2022 4:42,IN_REPAIR
PLINE200,SEZ_2,945050820,10/29/2022 5:30,IDLE_ERROR
PLINE200,SEZ_2,945054324,10/29/2022 6:13,IN_REPAIR
PLINE200,SEZ_2,945057174,10/29/2022 6:54,DOWN_TEST
PLINE200,SEZ_2,945082843,10/29/2022 9:45,UP
PLINE200,SEZ_2,945594483,10/31/2022 19:58,DOWN_TEST
PLINE200,SEZ_2,945611427,10/31/2022 21:43,UP
PLINE200,SEZ_2,945744294,11/2/2022 5:06,PARTLY_UP
PLINE200,SEZ_2,945764420,11/2/2022 7:51,UP
PLINE200,SEZ_2,946190092,11/3/2022 15:48,IDLE_ERROR
PLINE200,SEZ_2,946217005,11/3/2022 17:23,UP
PLINE200,SEZ_2,946767383,11/5/2022 20:18,DOWN_TEST
PLINE200,SEZ_2,946792147,11/6/2022 0:23,UP
PLINE200,SEZ_2,946797257,11/6/2022 1:34,DOWN_TEST
PLINE200,SEZ_2,946806358,11/6/2022 3:45,UP
PLINE200,SEZ_2,947224204,11/8/2022 2:08,DOWN_TEST
PLINE200,SEZ_2,947225683,11/8/2022 2:23,UP
PLINE200,SEZ_2,947553256,11/9/2022 6:33,SET_UP
PLINE200,SEZ_2,947709476,11/9/2022 16:18,DOWN_TEST
PLINE200,SEZ_2,947774039,11/9/2022 20:08,UP
PLINE200,SEZ_2,947869897,11/10/2022 8:35,IN_MAINT
PLINE200,SEZ_2,947903060,11/10/2022 10:58,UP
PLINE200,SEZ_2,948197377,11/12/2022 18:38,DOWN_TEST
PLINE200,SEZ_2,948204053,11/13/2022 8:26,UP
PLINE200,SEZ_2,948232950,11/14/2022 6:31,DOWN_TEST
PLINE200,SEZ_2,948236139,11/14/2022 6:53,PARTLY_UP
PLINE200,SEZ_2,948261146,11/14/2022 8:17,UP
PLINE200,SEZ_2,948477135,11/14/2022 20:24,DOWN_TEST
PLINE200,SEZ_2,948488859,11/14/2022 21:23,UP
PLINE200,SEZ_2,949223262,11/17/2022 7:03,DOWN_TEST
