,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
3841,PLINE300,SC1000,31199/30079,,JSR;test,2022-11-08 00:00:00,2022-11-08 02:00:00,perrem78;vleerb85,,,,2.0
3842,PLINE300,TR1000,31199/30079,,JSR;test,2022-11-08 00:00:00,2022-11-08 02:00:00,perrem78;vleerb85,,,,2.0
3843,PLINE300,EP5,31199/01391,,APC,2022-11-07 20:00:00,2022-11-08 04:00:00,hasan30,,PM,,8.0
3844,PLINE300,H6300,31199/02008,,m;AP3 work,2022-11-07 21:00:00,2022-11-08 07:00:00,fukumu91,,,,10.0
3845,PLINE300,H5000_2,31199/30079,,test,2022-11-08 02:00:00,2022-11-08 07:00:00,vleerb85,,,,5.0
3846,PLINE300,XP4_4,31499/01284,,MAZO w/ H2O process development,2022-11-07 22:00:00,2022-11-08 08:00:00,pavel13,,LP1;PM1,,10.0
3848,PLINE300,HITACHI5000,98850/98097,,AL224948,2022-11-08 07:00:00,2022-11-08 08:30:00,moelants,,,,1.5
3849,PLINE300,H6300,31199/01755,,p,2022-11-08 07:00:00,2022-11-08 09:00:00,goovae19,,,,2.0
3852,PLINE300,H6300_2,31199/02273,,proc dev,2022-11-08 08:00:00,2022-11-08 09:00:00,ramane56,,,,1.0
3854,PLINE300,F_REX300X_1,31399/31519,,Table C and D blanket tests,2022-11-08 07:00:00,2022-11-08 10:00:00,pittev,,LP1;LP2;CL1B;CL3B;DR_B;LP4;PM_C;PM_D;LP3,,3.0
3855,PLINE300,SEMVISION,32299/00013,,sem,2022-11-08 08:00:00,2022-11-08 10:00:00,dvriendt,,,,2.0
3857,PLINE300,TRPROAP,32099/01821,,coat,2022-11-08 09:00:00,2022-11-08 10:00:00,mingar54,,,,1.0
3858,PLINE300,HITACHI5000,32299/00588,,BSPDN2,2022-11-08 09:30:00,2022-11-08 10:30:00,wang87,,,,1.0
3859,PLINE300,TEL_TACTRAS3,98601/31507,,HMI,2022-11-08 09:30:00,2022-11-08 10:30:00,vallat65,,LP2;PM6,,1.0
3860,PLINE300,F5_SCD,31499/01284,,"ZnO, 21 points",2022-11-08 10:00:00,2022-11-08 10:30:00,agiann70,,,,0.5
3861,PLINE300,EP5,31199/01565,,asdfasdfasdfasdfsadfsadfasdfasdf,2022-11-08 09:00:00,2022-11-08 11:00:00,baskar86,,PM,,2.0
3863,PLINE200,SPTS_OMEGA,36004/01224,,Lot P223216 - rfpd PR22.0198,2022-11-08 09:00:00,2022-11-08 11:00:00,woutersj,,PM2;PM3,,2.0
3864,PLINE300,H6300_2,31199/01988,,meas,2022-11-08 09:00:00,2022-11-08 11:00:00,chowri97,,,,2.0
3865,PLINE300,ZETA,36003/02120,,REcipe setting and testing,2022-11-08 09:00:00,2022-11-08 11:00:00,tuncaa41,,,,2.0
3866,PLINE300,2830ZT,30990/32063,,SPC check,2022-11-08 09:00:00,2022-11-08 11:00:00,jagalu79,,,,2.0
3867,PLINE200,NOVA200,98300/00854,,Inspection,2022-11-08 10:30:00,2022-11-08 11:00:00,dusar,,,,0.5
3868,PLINE300,F5_SCD,30990/32063,,SPC check,2022-11-08 10:30:00,2022-11-08 11:00:00,jagalu79,,,,0.5
3869,PLINE300,JVX7300M,98600/01847,,spc test,2022-11-08 10:30:00,2022-11-08 11:00:00,pena,,,,0.5
3870,PLINE300,SCD100,30990/32063,,thick layer sin,2022-11-08 10:30:00,2022-11-08 11:00:00,marian80,,,,0.5
3871,PLINE300,TEL_TACTRAS3,31199/31021,,etch for Nicole,2022-11-08 08:30:00,2022-11-08 11:30:00,demand38,,LP3;PM1,,3.0
3872,PLINE200,AP300,32099/01821,,exp,2022-11-08 10:00:00,2022-11-08 11:30:00,mingar54,,,,1.5
3873,PLINE300,EP5,31199/00653,,sdbfsgfbffffffffffffffffffffffff,2022-11-08 11:00:00,2022-11-08 11:30:00,schoof76,,PM,,0.5
3876,PLINE300,EDR7100,31199/31247,,INPRIA,2022-11-08 11:00:00,2022-11-08 12:00:00,giorda12,,PM,,1.0
3877,PLINE300,TRPROAP,32099/01821,,dev,2022-11-08 11:00:00,2022-11-08 12:30:00,mingar54,,,,1.5
3878,PLINE300,JVX7300M,30990/01658,,Si,2022-11-08 11:00:00,2022-11-08 12:30:00,khazak83,,,,1.5
3881,PLINE300,H6300_2,31199/00849,,measure wafers,2022-11-08 11:00:00,2022-11-08 13:00:00,guzman11,,,,2.0
3882,PLINE300,ARCHER700,31012/01506,,recipe setup,2022-11-08 11:00:00,2022-11-08 13:00:00,baudem,,,,2.0
3883,PLINE300,XP4_2,30990/32063,,TiN Deposition,2022-11-08 11:00:00,2022-11-08 13:00:00,rastog28,,LP2;LP3;PM2,,2.0
3884,PLINE300,SCD100,30990/32063,,blanket thickness,2022-11-08 12:00:00,2022-11-08 13:00:00,marian80,,,,1.0
3885,PLINE200,SP1_DLS,30990/32063,,pre measurements,2022-11-08 12:30:00,2022-11-08 13:00:00,knaepen,,,,0.5
3886,PLINE300,GS1000,31199/01179,,h,2022-11-07 17:00:00,2022-11-08 13:30:00,kondo25,,,,20.5
3887,PLINE200,KLA2351,36003/36503,,Devinps,2022-11-08 07:00:00,2022-11-08 14:00:00,gompou79,,,,7.0
3888,PLINE300,EP5,31199/01057,,APC,2022-11-08 09:30:00,2022-11-08 14:00:00,schelc12,,SN,,4.5
3889,PLINE300,CIRCL,36003/36503,,Devinps,2022-11-08 12:00:00,2022-11-08 14:00:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,2.0
3890,PLINE300,H5000_2,31199/31247,,INPRIA,2022-11-08 12:00:00,2022-11-08 14:00:00,doise23,,,,2.0
3891,PLINE300,HITACHI5000,31199/01245,,m,2022-11-08 12:30:00,2022-11-08 14:00:00,jehoulc,,,,1.5
3892,PLINE200,LASERDEBOND,98500/01852,,300mm TF,2022-11-08 13:00:00,2022-11-08 14:00:00,ghosh40,,,,1.0
3893,PLINE300,TR3400,31199/01877,,APC,2022-11-08 13:30:00,2022-11-08 14:00:00,vlookl,,,,0.5
3894,PLINE300,SC3400,31199/01877,,APC,2022-11-08 13:30:00,2022-11-08 14:00:00,vlookl,,,,0.5
3895,PLINE300,TRDUOS,31199/01680,,KrF,2022-11-08 13:30:00,2022-11-08 14:00:00,kampit73,,BOTL,,0.5
3896,PLINE300,SC1000,31199/01680,,KrF,2022-11-08 14:00:00,2022-11-08 14:30:00,kampit73,,,,0.5
3897,PLINE300,TR1000,31199/01680,,KrF,2022-11-08 14:00:00,2022-11-08 14:30:00,kampit73,,,,0.5
3898,PLINE300,SCD100,30990/32063,,metro,2022-11-08 14:00:00,2022-11-08 14:30:00,houben21,,,,0.5
3900,PLINE300,EP5,31199/01995,,Training,2022-11-08 12:00:00,2022-11-08 15:00:00,schoof76,,PM,,3.0
3901,PLINE300,H6300_2,31199/01321,,testing,2022-11-08 13:00:00,2022-11-08 15:00:00,logana15,,,,2.0
3902,PLINE300,TR3300,31199/31247,,INPRIA,2022-11-08 14:00:00,2022-11-08 15:00:00,giorda12,,,,1.0
3905,PLINE300,HITACHI9380,31199/01680,,KrF,2022-11-08 14:30:00,2022-11-08 15:00:00,kampit73,,,,0.5
3906,PLINE200,TELACT8_750,31199/01988,,Coating,2022-11-08 14:30:00,2022-11-08 15:30:00,naqvi66,,,,1.0
3907,PLINE300,NOVA200_2,97700/01345,,XSEM,2022-11-08 14:30:00,2022-11-08 15:30:00,vais,,,,1.0
3908,PLINE300,H6300_2,31199/01988,,CD,2022-11-08 15:00:00,2022-11-08 15:30:00,naqvi66,,,,0.5
3909,PLINE300,F_REX300X_1,32099/01506,,hybrid bonding CMP,2022-11-08 10:00:00,2022-11-08 16:00:00,dewild34,,LP1;LP2;CL1B;CL2B;CL3B;LP4;PM_C;PM_D;LP3,,6.0
3912,PLINE300,HITACHI5000,31199/01617,,ADI,2022-11-08 14:00:00,2022-11-08 16:00:00,huang72,,,,2.0
3913,PLINE300,SU8000,31199/02272,,Attolab sample inspection,2022-11-08 14:00:00,2022-11-08 16:00:00,wittin46,,,,2.0
3914,PLINE300,H6300,31199/01179,,hitachi,2022-11-08 14:00:00,2022-11-08 16:00:00,wei34,,,,2.0
3915,PLINE300,LAM_E6,98850/02081,,CRAS Coupon iterations,2022-11-08 15:30:00,2022-11-08 16:00:00,choudh58,,LP1;PM3,,0.5
3916,PLINE300,EP5,31199/00653,,APC;argafd,2022-11-08 14:00:00,2022-11-08 16:30:00,hasan30;schoof76,,SN,,2.5
3917,PLINE300,TR3400,31199/01890,,Training Arijit w TEL/Murat,2022-11-08 14:00:00,2022-11-08 16:30:00,das89,,,,2.5
3918,PLINE300,SC3400,31199/01890,,Training Arijit w TEL/Murat,2022-11-08 14:00:00,2022-11-08 16:30:00,das89,,,,2.5
3919,PLINE300,METRIXL,32005/01299,,coupon samples for Donggyu Kim,2022-11-08 09:00:00,2022-11-08 17:00:00,ripj,,,,8.0
3920,PLINE200,LAMINATOR_2,97401/00942,,Lamination of NC50,2022-11-08 14:00:00,2022-11-08 17:00:00,wysock13,,,,3.0
3921,PLINE300,XP4_2,30990/32063,,TiN Deposition,2022-11-08 14:00:00,2022-11-08 17:00:00,rastog28,,LP2;LP3;PM2,,3.0
3922,PLINE300,SEMVISION,32299/01959,,check on defects,2022-11-08 15:00:00,2022-11-08 17:00:00,moet12,,,,2.0
3923,PLINE200,NOVA200,97406/01185,,develop,2022-11-08 15:30:00,2022-11-08 17:00:00,hendri21,,,,1.5
3925,PLINE300,TR3400,31199/00650,,DSA,2022-11-08 16:30:00,2022-11-08 17:00:00,verstr99,,,,0.5
3926,PLINE300,SC3400,31199/00650,,DSA,2022-11-08 16:30:00,2022-11-08 17:00:00,verstr99,,,,0.5
3927,PLINE300,TECNAIF30,42199/00160,,nanomegas training,2022-11-08 08:30:00,2022-11-08 17:30:00,agati92,,,,9.0
3928,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-11-08 10:00:00,2022-11-08 17:30:00,drijboom,,,,7.5
3929,PLINE200,FC150,32299/01084,,Experiment,2022-11-08 09:00:00,2022-11-08 18:00:00,maehar92,,,,9.0
3930,PLINE300,ENDURA_5,31499/01284,,GZO,2022-11-08 10:00:00,2022-11-08 18:00:00,dekkers,,LP1;CH4_MC;CHE,,8.0
3931,PLINE300,ENDURA_5,38199/01593,,burn in new target,2022-11-08 10:30:00,2022-11-08 18:00:00,devul,,LP2;CH2_MC,,7.5
3932,PLINE300,TEL_TACTRAS3,98600/00962,,Experiment with controlled delay,2022-11-08 11:00:00,2022-11-08 18:00:00,dauend87,,LP1;LP2;PM6,,7.0
3933,PLINE200,BONDER_200,44999/01882,,glass perminex glass bonding,2022-11-08 13:00:00,2022-11-08 18:00:00,arnett70,,,,5.0
3934,PLINE300,EP5,31199/01057,,APC,2022-11-08 15:00:00,2022-11-08 18:00:00,schelc12,,PM,,3.0
3935,PLINE300,FTIR_2,44999/01997,,Ru-APTMS-Fc,2022-11-08 15:00:00,2022-11-08 18:00:00,zapiai81,,,,3.0
3936,PLINE300,TEL_TACTRAS2,31199/02273,,Wafer processing,2022-11-08 15:00:00,2022-11-08 18:00:00,feurpr61,,PM6;LP3,,3.0
3937,PLINE300,HITACHI5000,31199/01245,,m,2022-11-08 16:00:00,2022-11-08 18:00:00,jehoulc,,,,2.0
3938,PLINE300,TR3300,98601/00962,,making samples,2022-11-08 16:00:00,2022-11-08 18:00:00,genjim61,,,,2.0
3939,PLINE300,SU8000,31199/01680,,MHM,2022-11-08 16:00:00,2022-11-08 18:00:00,kampit73,,,,2.0
3940,PLINE300,ZETA,36003/02120,,REcipe setting and testing,2022-11-08 16:00:00,2022-11-08 18:00:00,tuncaa41,,,,2.0
3941,PLINE300,TR3400,31199/00849,,Intel,2022-11-08 17:30:00,2022-11-08 18:00:00,guzman11,,,,0.5
3942,PLINE300,SC3400,31199/00849,,Intel,2022-11-08 17:30:00,2022-11-08 18:00:00,guzman11,,,,0.5
3943,PLINE300,LAM_E5,31299/02062,,coupon etching,2022-11-08 17:00:00,2022-11-08 18:30:00,fathze21,,PM3;LP3,,1.5
3945,PLINE300,TR3400,31199/02273,,making samples,2022-11-08 18:00:00,2022-11-08 18:30:00,genjim61,,,,0.5
3946,PLINE300,SC3400,31199/02273,,making samples,2022-11-08 18:00:00,2022-11-08 18:30:00,genjim61,,,,0.5
3947,PLINE300,YS375,31199/01880,,m,2022-11-08 09:30:00,2022-11-08 19:00:00,jehoulc,,,,9.5
3948,PLINE300,XP4_4,30990/32063,,ZMO-ozone process development,2022-11-08 15:00:00,2022-11-08 19:00:00,chauha79,,LP1;PM1,,4.0
3949,PLINE300,H5000_2,31199/31247,,inpri,2022-11-08 16:00:00,2022-11-08 19:00:00,doise23,,,,3.0
3950,PLINE300,H6300,31199/00653,,pilot,2022-11-08 16:00:00,2022-11-08 19:00:00,wei62,,,,3.0
3951,PLINE300,H6300_2,31299/01954,,q,2022-11-08 16:00:00,2022-11-08 19:00:00,vdbroecn,,,,3.0
3952,PLINE300,TR3400,98601/01971,,pillar,2022-11-08 18:30:00,2022-11-08 19:30:00,gauber22,,,,1.0
3953,PLINE300,SC3400,98601/01971,,pillar,2022-11-08 18:30:00,2022-11-08 19:30:00,gauber22,,,,1.0
3954,PLINE300,EP5,31199/01391,,opo,2022-11-08 18:00:00,2022-11-08 20:00:00,canga29,,PM,,2.0
3956,PLINE300,HITACHI5000,31199/01918,,c,2022-11-08 19:00:00,2022-11-08 20:00:00,zaid49,,,,1.0
3957,PLINE300,TR3400,31199/30117,,exposure,2022-11-08 19:30:00,2022-11-08 20:30:00,kato15,,,,1.0
3958,PLINE300,SC3400,31199/30117,,exposure,2022-11-08 19:30:00,2022-11-08 20:30:00,kato15,,,,1.0
3959,PLINE300,F_REX300X_2,98600/00962,,Process lot AX214504,2022-11-08 14:00:00,2022-11-08 21:30:00,vdweeg61,,LP1;LP2;PM_C;PM_D,,7.5
3960,PLINE300,EP5,31199/01057,,APC,2022-11-08 18:00:00,2022-11-08 21:30:00,schelc12,,SN,,3.5
3961,PLINE300,TR2000,31199/30117,,coat,2022-11-08 21:00:00,2022-11-08 21:30:00,kato15,,,,0.5
3962,PLINE300,HELIOS450,42199/00160,,tem sample prep,2022-11-08 14:00:00,2022-11-08 22:00:00,agati92,,,,8.0
3963,PLINE300,2830ZT,30990/32063,,spc check;DOE,2022-11-08 13:00:00,2022-11-09 00:00:00,jagalu79;kramac15,,,,11.0
3964,PLINE300,TRDUOS,31199/00650,,DSA,2022-11-08 17:00:00,2022-11-09 00:00:00,verstr99,,BOTL,,7.0
3965,PLINE300,TR3300,31199/30079,,test,2022-11-09 00:00:00,2022-11-09 02:00:00,vleerb85,,,,2.0
3966,PLINE300,EP5,31199/01391,,APC,2022-11-08 21:00:00,2022-11-09 04:00:00,hasan30,,PM,,7.0
3967,PLINE300,GS1000,31199/01179,,h,2022-11-08 21:00:00,2022-11-09 06:00:00,kondo25,,,,9.0
3968,PLINE300,H6300,98600/00962,,arnaud ADI;arnaud adi,2022-11-08 19:00:00,2022-11-09 07:00:00,demand38,,,,12.0
3969,PLINE300,EDR7100,31199/02241,,measurement,2022-11-09 06:00:00,2022-11-09 07:00:00,usmani63,,PM,,1.0
3971,PLINE300,EDR7100,31199/31191,,hotspot,2022-11-09 07:00:00,2022-11-09 08:00:00,vanderey,,PM,,1.0
3972,PLINE200,ASM200,31199/01513,,Use,2022-11-09 07:00:00,2022-11-09 08:00:00,vicca54,,,,1.0
3973,PLINE200,TELACT8_200,31199/01513,,Use,2022-11-09 07:00:00,2022-11-09 08:00:00,vicca54,,,,1.0
3975,PLINE200,ASM750,31199/01513,,Use,2022-11-09 07:30:00,2022-11-09 08:30:00,vicca54,,,,1.0
3976,PLINE200,TELACT8_750,31199/01513,,Use,2022-11-09 07:30:00,2022-11-09 08:30:00,vicca54,,,,1.0
3977,PLINE200,KLA2351,36003/36504,,Devinps,2022-11-09 07:00:00,2022-11-09 09:00:00,gompou79,,,,2.0
3978,PLINE300,DNS_6,31199/31811,,HF-O3-APM clean of bare si,2022-11-09 07:00:00,2022-11-09 09:00:00,drent34,,LP1;LP2;MPC8,,2.0
3979,PLINE300,H6300,31199/01920,,meting,2022-11-09 07:00:00,2022-11-09 09:00:00,baudem,,,,2.0
3980,PLINE300,LAM_E5_2,31299/31900,,plasma clean,2022-11-09 08:00:00,2022-11-09 09:00:00,goossen,,LP1;PM2,,1.0
3981,PLINE300,KLA2925,31199/31191,,scrjdp,2022-11-09 08:00:00,2022-11-09 09:00:00,vanderey,,,,1.0
3982,PLINE300,SCD100,31199/30079,,test,2022-11-09 08:30:00,2022-11-09 09:00:00,cloost23,,,,0.5
3983,PLINE300,H6300_2,31199/31191,,scrnjdp,2022-11-09 08:00:00,2022-11-09 09:30:00,vanderey,,,,1.5
3984,PLINE300,EP5,31199/01057,,APC,2022-11-09 08:30:00,2022-11-09 09:30:00,schelc12,,SN,,1.0
3985,PLINE300,TR3300,31199/30079,,test,2022-11-09 07:30:00,2022-11-09 10:00:00,cloost23,,,,2.5
3986,PLINE300,HELIOS1200,38199/01836,,I,2022-11-09 09:00:00,2022-11-09 10:00:00,brus,,,,1.0
3987,PLINE300,TRDUOS,31199/00650,,DSA,2022-11-09 09:30:00,2022-11-09 10:00:00,verstr99,,BOTL,,0.5
3988,PLINE300,EP5,31199/01057,,For Max,2022-11-09 09:00:00,2022-11-09 10:30:00,delorm67,,PM,,1.5
3990,PLINE300,H6300,31199/02273,,proc dev,2022-11-09 09:00:00,2022-11-09 11:00:00,ramane56,,,,2.0
3991,PLINE300,KLA2925,31199/30079,,wafer,2022-11-09 09:00:00,2022-11-09 11:00:00,schollw,,,,2.0
3993,PLINE300,H6300_2,31199/01680,,R_Use,2022-11-09 09:30:00,2022-11-09 11:00:00,her70,,,,1.5
3995,PLINE300,TR3300,31199/31247,,INPRIA,2022-11-09 10:00:00,2022-11-09 11:00:00,giorda12,,,,1.0
3996,PLINE300,TR3400,98601/00962,,making samples,2022-11-09 10:00:00,2022-11-09 11:00:00,genjim61,,,,1.0
3997,PLINE300,SC3400,98601/00962,,making samples,2022-11-09 10:00:00,2022-11-09 11:00:00,genjim61,,,,1.0
3998,PLINE300,SCD100,31199/30079,,test,2022-11-09 10:30:00,2022-11-09 11:00:00,cloost23,,,,0.5
3999,PLINE300,TEL_TACTRAS3,31199/00653,,Recipe transfer,2022-11-09 10:30:00,2022-11-09 11:30:00,katcko10,,PM6;LP3,,1.0
4001,PLINE300,TR1000,31199/30079,,test;JSR processing time,2022-11-09 08:00:00,2022-11-09 12:00:00,cloost23;perrem78,,,,4.0
4002,PLINE200,BH800,39422/01225,,no tool processing can be done.,2022-11-09 09:00:00,2022-11-09 12:00:00,jansse67,,LP1;LP2;PM1,,3.0
4009,PLINE200,LASERDEBOND,44286/44542,,200mm Tapeframe,2022-11-09 11:00:00,2022-11-09 12:00:00,coulso66,,,,1.0
4010,PLINE300,JVX7300M,98600/01847,,spc test,2022-11-09 11:00:00,2022-11-09 12:00:00,pena,,,,1.0
4011,PLINE300,H6300,98601/01062,,Use,2022-11-09 11:00:00,2022-11-09 12:00:00,debruy71,,,,1.0
4012,PLINE200,SPTS_OMEGA,36004/01224,,ILLUMINATOR - Thick Diel Etch,2022-11-09 10:30:00,2022-11-09 12:30:00,palomb58,,PM2;PM3,,2.0
4013,PLINE200,SETNA,98500/01060,,Bonding test,2022-11-09 11:30:00,2022-11-09 12:30:00,chance44,,,,1.0
4014,PLINE300,NOVA200_2,97700/01345,,XSEM,2022-11-09 11:30:00,2022-11-09 12:30:00,vais,,,,1.0
4015,PLINE300,GS1000,31199/01988,,meas,2022-11-09 09:30:00,2022-11-09 13:00:00,chowri97,,,,3.5
4016,PLINE300,EP5,31199/01995,,ythrjtytytj,2022-11-09 10:30:00,2022-11-09 13:00:00,schoof76,,PM,,2.5
4017,PLINE300,H6300_2,31199/00653,,new job,2022-11-09 11:00:00,2022-11-09 13:00:00,mingar54,,,,2.0
4019,PLINE300,CIRCL,36003/36503,,Devinps,2022-11-09 09:00:00,2022-11-09 14:00:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,5.0
4020,PLINE300,H6300,98600/00962,,dev,2022-11-09 12:00:00,2022-11-09 14:00:00,thiam14,,,,2.0
4021,PLINE300,H6300,31199/30092,,Private use,2022-11-09 12:00:00,2022-11-09 14:00:00,oguma46,,,,2.0
4023,PLINE300,TEL_TACTRAS2,31199/02273,,Wafer processing,2022-11-09 12:00:00,2022-11-09 14:00:00,feurpr61,,PM6;LP3,,2.0
4024,PLINE300,FTIR_2,44999/01882,,atr-FTIR,2022-11-09 12:30:00,2022-11-09 14:00:00,hanifa45,,,,1.5
4025,PLINE300,H6300,31199/01617,,ADI,2022-11-09 14:00:00,2022-11-09 14:30:00,huang72,,,,0.5
4026,PLINE300,JVX7300M,36003/01225,, p-line process - extra time,2022-11-09 12:00:00,2022-11-09 15:00:00,tielens,,,,3.0
4027,PLINE300,EP5,31199/01057,,APC,2022-11-09 13:00:00,2022-11-09 15:00:00,schelc12,,PM,,2.0
4028,PLINE300,KLA2925,31199/02273,,light training,2022-11-09 13:00:00,2022-11-09 15:00:00,johnsu91,,,,2.0
4029,PLINE300,H6300_2,31199/01321,,s,2022-11-09 13:00:00,2022-11-09 15:00:00,gupta76,,,,2.0
4030,PLINE300,TRPROAP,31199/01960,,T1107,2022-11-09 13:00:00,2022-11-09 15:00:00,vanderey,,,,2.0
4031,PLINE300,TEL_TACTRAS3,98601/31507,,HMI,2022-11-09 14:00:00,2022-11-09 15:00:00,vallat65,,LP1;PM6,,1.0
4032,PLINE300,SCD100,36003/01224,,HNA ACTIVITY,2022-11-09 14:00:00,2022-11-09 15:00:00,shaikh41,,,,1.0
4035,PLINE300,EP5,31199/01565,,recipe check,2022-11-09 15:00:00,2022-11-09 15:30:00,frommh38,,PM,,0.5
4036,PLINE300,CELLESTA,32005/01717,,AE216026,2022-11-09 10:00:00,2022-11-09 16:00:00,annama94,,LP4;SM2_4;SM2_7;SM2_6;SM2_9;LP3,,6.0
4037,PLINE300,HITACHI5000,38199/01952,,test,2022-11-09 10:00:00,2022-11-09 16:00:00,roy82,,,,6.0
4040,PLINE300,H5000_2,31199/31247,,INPRIA,2022-11-09 14:00:00,2022-11-09 16:00:00,doise23,,,,2.0
4041,PLINE300,FTIR_2,31199/31247,,INPRIA,2022-11-09 14:00:00,2022-11-09 16:00:00,giorda12,,,,2.0
4042,PLINE300,SU8000,31199/01680,,reservation Viktor,2022-11-09 14:00:00,2022-11-09 16:00:00,mander15,,,,2.0
4043,PLINE200,NOVA200,97406/01185,,SEM measurements,2022-11-09 14:00:00,2022-11-09 16:00:00,vheusd76,,,,2.0
4044,PLINE300,HELIOS1200_2,32299/00013,,training Tom,2022-11-09 14:00:00,2022-11-09 16:00:00,beirnaer,,,,2.0
4045,PLINE300,DNS_4,30990/32063,,APM Etching (252),2022-11-09 15:00:00,2022-11-09 16:00:00,rastog28,,LP1;SM2,,1.0
4046,PLINE300,SC1950,31199/31811,,ASML,2022-11-09 15:00:00,2022-11-09 16:00:00,vanderey,,,,1.0
4047,PLINE300,TR1950,31199/31811,,ASML,2022-11-09 15:00:00,2022-11-09 16:00:00,vanderey,,BOTL;TOPL,,1.0
4048,PLINE300,TEL_TACTRAS3,31199/31021,,blanket ER,2022-11-09 15:00:00,2022-11-09 16:00:00,demand38,,LP2;PM1,,1.0
4049,PLINE300,TR3400,31199/31074,,coat,2022-11-09 15:00:00,2022-11-09 16:00:00,kato15,,,,1.0
4052,PLINE300,SC2000,31199/31811,,ASML,2022-11-09 15:00:00,2022-11-09 16:30:00,vanderey,,,,1.5
4053,PLINE300,TR2000,31199/31811,,ASML,2022-11-09 15:00:00,2022-11-09 16:30:00,vanderey,,;ACAT,,1.5
4054,PLINE300,METRIXL,32005/01299,,coupon samples for Donggyu Kim,2022-11-09 09:00:00,2022-11-09 17:00:00,ripj,,,,8.0
4055,PLINE300,SEZ304_2,30990/32063,,BScrod_2;BS Cleaning,2022-11-09 13:00:00,2022-11-09 17:00:00,homkar65;rastog28,,ATM;SM1;SM2;SM3,,4.0
4056,PLINE200,TEMP_BONDER,36671/01221,,TBM development,2022-11-09 13:00:00,2022-11-09 17:00:00,patil20,,,,4.0
4058,PLINE300,EBEAM300,31199/31811,,training on allignment,2022-11-09 14:00:00,2022-11-09 17:00:00,sterckxg,,,,3.0
4060,PLINE300,H6300_2,31199/00650,,DSA,2022-11-09 15:00:00,2022-11-09 17:00:00,verstr99,,,,2.0
4062,PLINE300,EP5,31199/01057,,APC;adsf,2022-11-09 13:00:00,2022-11-09 17:30:00,schelc12;schoof76,,SN,,4.5
4063,PLINE300,YS375,31199/01880,,m,2022-11-09 09:00:00,2022-11-09 18:00:00,jehoulc,,,,9.0
4064,PLINE300,XP4_4,30990/32063,,ZMO-ozone process development,2022-11-09 12:00:00,2022-11-09 18:00:00,chauha79,,LP1;PM1,,6.0
4066,PLINE300,HELIOS450,42199/00160,,FIB,2022-11-09 14:00:00,2022-11-09 18:00:00,impagn97,,,,4.0
4067,PLINE300,REFLEXION_4,38199/01284,,Process lot AL217248,2022-11-09 14:00:00,2022-11-09 18:00:00,vdweeg61,,LP1;LP2;CLN,,4.0
4068,PLINE300,H6300,31199/02273,,fg;c,2022-11-09 14:30:00,2022-11-09 18:00:00,hareen73,,,,3.5
4069,PLINE300,SC3400,31199/31811,,Edwards plan MLET,2022-11-09 15:00:00,2022-11-09 18:00:00,vdijk,,,,3.0
4070,PLINE300,HELIOS1200_2,98850/02021,,I,2022-11-09 16:00:00,2022-11-09 18:00:00,redants,,,,2.0
4071,PLINE300,KLA2925,31199/00653,,test,2022-11-09 16:00:00,2022-11-09 18:00:00,beggia74,,,,2.0
4072,PLINE300,NOVA200_2,97700/01345,,XSEM,2022-11-09 17:00:00,2022-11-09 18:00:00,vais,,,,1.0
4074,PLINE300,LAM_E5,31299/02062,,coupon etching,2022-11-09 15:30:00,2022-11-09 18:30:00,fathze21,,PM3;LP3,,3.0
4076,PLINE300,NXWAFER,36003/01224,,devinp,2022-11-09 15:00:00,2022-11-09 19:00:00,vbelle62,,,,4.0
4077,PLINE300,EDR7100,31199/01920,,pwec,2022-11-09 15:00:00,2022-11-09 19:00:00,sah32,,PM,,4.0
4078,PLINE300,HITACHI5000,31199/00653,,lithodev,2022-11-09 16:00:00,2022-11-09 19:00:00,debacker,,,,3.0
4079,PLINE300,SC1000,31199/30079,,JSR,2022-11-09 17:00:00,2022-11-09 19:00:00,perrem78,,,,2.0
4080,PLINE300,TR1000,31199/30079,,JSR,2022-11-09 17:00:00,2022-11-09 19:00:00,perrem78,,,,2.0
4081,PLINE300,ENDURA_5,43900/02205,,Nb-Si-Nb trilayers deposition,2022-11-09 17:00:00,2022-11-09 20:00:00,perezl56,,LP1;CH1_MC;CH2_MC;CHE,,3.0
4083,PLINE300,SEMVISION,43001/01666,,Insp,2022-11-09 18:30:00,2022-11-09 20:00:00,redants,,,,1.5
4085,PLINE300,H6300,31199/01680,,D_Use;m,2022-11-09 18:00:00,2022-11-09 21:00:00,her70,,,,3.0
4086,PLINE300,F_REX300X_2,98600/00962,,ILD-0 processing AX214504,2022-11-09 14:00:00,2022-11-09 21:30:00,vdweeg61,,LP1;LP2;PM_C,,7.5
4088,PLINE300,2830ZT,30990/32063,,spc check;DOE,2022-11-09 09:00:00,2022-11-09 23:00:00,jagalu79;kramac15,,,,14.0
4089,PLINE300,GS1000,31199/01179,,h,2022-11-09 19:00:00,2022-11-10 00:00:00,kondo25,,,,5.0
